top - 09:00:48 up 3 days, 13:08,  3 users,  load average: 5.41, 3.18, 1.95
Tasks: 809 total,   8 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.8 us,  1.4 sy,  0.0 ni, 77.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   4498.4 free,  17224.4 used,  10117.8 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  13998.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10796   4992   3648 S   0.0   0.0   6:40.08 avahi-d+
   1337 root      20   0   13516   5568   5184 S   0.0   0.0   0:00.13 bluetoo+
   1338 message+  20   0   12408   6120   4416 S   0.0   0.0   0:38.89 dbus-da+
   1341 gnome-r+  20   0  439204  14180  12644 S   0.0   0.0   0:00.03 gnome-r+
   1346 polkitd   20   0  399948  11580   8056 S   0.0   0.0   0:05.60 polkitd
   1350 root      20   0  322176   6528   6144 S   0.0   0.0   0:00.04 power-p+
   1360 root      20   0 3022464  29356  13824 S   0.0   0.1   0:34.36 snapd
   1364 root      20   0  321960   7296   6912 S   0.0   0.0   0:04.29 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:00.37 cron
   1366 root      20   0  318472   6144   6144 S   0.0   0.0   0:00.04 switche+
   1370 root      20   0   18248   7800   7488 S   0.0   0.0   0:02.67 systemd+
   1372 root      20   0  543324  12276  10548 S   0.0   0.0   0:13.34 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1409 root      20   0   18336   9024   7872 S   0.0   0.0   0:05.26 wpa_sup+
   1417 syslog    20   0  222564   4224   3456 S   0.0   0.0   0:06.21 rsyslogd
   1508 root      20   0  392092  11300   9572 S   0.0   0.0   0:02.41 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   0:37.72 irq/45-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:06.07 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   0:10.36 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5812   2496 S   0.0   0.0   0:05.99 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:43.17 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.44 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.34 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  74304  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.47 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467996   7488   6720 S   0.0   0.0   0:22.03 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.09 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:15.40 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:37.09 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.20 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.78 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.33 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.05 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.26 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.41 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.93 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:18.18 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.01 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 545336 244944 S   0.0   1.7  18:31.92 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.78 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2822456 336544 109420 S   0.0   1.1   0:12.88 Privile+
   9552 wcsng5g   20   0 2790540  12400   4608 S   0.0   0.0   0:07.49 snap
   9886 wcsng5g   20   0 2827328 356148 111868 S   0.0   1.1   2:59.66 Isolate+
  10209 wcsng5g   20   0 2782680 345492 109860 S   0.0   1.1   2:52.99 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.39 Utility+
  10277 wcsng5g   20   0 2472888 124380  80180 S   0.0   0.4   1:04.88 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.69 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.26 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 247236 109620 S   0.0   0.8   0:33.28 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2831468 318656 112188 S   0.0   1.0   2:24.46 Isolate+
  46123 wcsng5g   20   0 1161.7g 127812  56828 S   0.0   0.4   1:18.84 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.21 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27352  25148 S   0.0   0.1   0:11.17 code
  46320 wcsng5g   20   0   32.7g 261496 217216 S   0.0   0.8  61:28.28 code
  46357 wcsng5g   20   0 1161.5g  57840  37204 S   0.0   0.2   0:13.87 code
  46705 wcsng5g   20   0 1161.5g  51772  35136 S   0.0   0.2   0:54.09 code
  46715 wcsng5g   20   0 1161.5g 107640  37056 S   0.0   0.3   0:34.45 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:04.13 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 189392 104324 S   0.0   0.6   0:05.38 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.45 sshd
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.20 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1616785 root      20   0       0      0      0 I   0.0   0.0   0:01.26 kworker+
1648524 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
1655461 root      20   0       0      0      0 I   0.0   0.0   0:01.92 kworker+
1841633 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
1859049 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1899628 root      20   0       0      0      0 I   0.0   0.0   0:00.91 kworker+
2017990 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
2048779 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
2241973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2279341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g  93068  45504 S   0.0   0.3   0:03.12 node
2431650 wcsng5g   20   0   11.2g  68548  42624 S   0.0   0.2   0:02.22 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2449750 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2454578 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2487075 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2487076 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2577720 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2584657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2602117 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2629691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2639768 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2672047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2686605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2687835 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2691484 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2710802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2718139 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2726355 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2726356 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2741329 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2759051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2763228 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2767633 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2774502 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2785372 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2786613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804195 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   15620   7088   4992 S   0.0   0.0   0:00.24 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.34 python3
2813013 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813336 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2816559 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817461 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2817917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2824659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2825439 wcsng5g   20   0   16956   1728   1728 S   0.0   0.0   0:00.00 sleep
2828501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828528 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828529 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828530 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2828531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829153 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829209 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829229 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829289 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829290 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829293 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829313 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829315 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829344 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829634 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829664 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829704 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829742 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829898 root      20   0 1238252  12164   9216 S   0.0   0.0   0:00.03 contain+
2829921 root      20   0 1238252  12940   9600 S   0.0   0.0   0:00.05 contain+
2829986 dnsmasq   20   0 2464696 399772  34368 S   0.0   1.3   0:00.59 mysqld
2829993 root      20   0 5281420  77996  39404 S   0.0   0.2   0:00.45 asterisk
2830001 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2830087 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2830124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830148 root      20   0 1238252  12672   9792 S   0.0   0.0   0:00.03 contain+
2830335 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830444 root      20   0 1237996  12796   9600 S   0.0   0.0   0:00.03 contain+
2830560 root      20   0  714896  27648  24384 S   0.0   0.1   0:00.06 oai_amf
2830584 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830598 root      20   0 1237996  12840   9408 S   0.0   0.0   0:00.03 contain+
2830619 root      20   0  780660  26496  23232 S   0.0   0.1   0:00.06 oai_smf
2830802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830820 root      20   0 1238508  12288   9600 S   0.0   0.0   0:00.01 contain+
2830840 root      20   0    4628   3264   3072 S   0.0   0.0   0:00.02 bash
2831577 root      20   0  562388   8672    192 S   0.0   0.0   0:00.00 nr-soft+
2831604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831607 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831634 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2831710 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2832337 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2832357 root      20   0 1238252  13600   9600 S   0.0   0.0   0:00.07 contain+
2832378 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2832453 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2833077 root      20   0 1238508  13048   9984 S   0.0   0.0   0:00.05 contain+
2833099 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2833191 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2834145 root      20   0 1238252  13056   9600 S   0.0   0.0   0:00.03 contain+
2834166 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2834241 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2834923 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2834951 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2834954 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
