top - 20:38:02 up 31 days, 17:18,  3 users,  load average: 15.14, 8.85, 4.87
Tasks: 882 total,   9 running, 873 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  3.6 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    564.5 free,  28732.9 used,   2276.5 buff/cache     
MiB Swap:   8192.0 total,   2773.9 free,   5418.0 used.   2490.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 755446 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755447 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 755448 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 755476 root      20   0 1597104   4032   3264 S   0.0   0.0   0:00.00 docker-+
 755482 root      20   0 1745080   4032   3264 S   0.0   0.0   0:00.00 docker-+
 755504 root      20   0 1238276  12480   9600 S   0.0   0.0   0:00.01 contain+
 755656 root      20   0 1671348   4032   3264 S   0.0   0.0   0:00.00 docker-+
 755662 root      20   0 1745080   3648   3072 S   0.0   0.0   0:00.00 docker-+
 755686 root      20   0 1238276  11904   9216 S   0.0   0.0   0:00.02 contain+
 755927 root      20   0 1238276  12480   9408 S   0.0   0.0   0:00.02 contain+
 755951 root      20   0    4588   3264   3072 S   0.0   0.0   0:00.02 bash
 756710 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756711 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 756771 root      20   0 1238276  12656   9600 S   0.0   0.0   0:00.04 contain+
 756792 root      20   0    3984   2688   2496 S   0.0   0.0   0:00.00 setup_n+
 756822 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 756831 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
 757432 root      20   0  652672   8880    576 S   0.0   0.0   0:00.00 nr-soft+
 757458 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 757518 root      20   0 1238340  13388   9600 S   0.0   0.0   0:00.33 contain+
 757539 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
 757579 root      20   0  108060   2508    576 S   0.0   0.0   0:00.00 nr-ueso+
 758298 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 758379 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
 758419 root      20   0  108060   1740    384 S   0.0   0.0   0:00.00 nr-ueso+
 759393 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 run.sh
 759397 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 run-hel+
 759401 wcsng5g   20   0  261.5g 132388  80640 S   0.0   0.4   0:02.03 Runner.+
 759516 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.02 bash
 759598 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 760173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 760462 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.02 bash
 760500 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 760741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 762490 wcsng5g   20   0 2143380  25728  17280 S   0.0   0.1   0:00.02 docker
 762512 root      20   0    4248   2880   2688 S   0.0   0.0   0:00.00 bash
 764405 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 764418 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 764600 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 766769 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 769723 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 770427 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 770791 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 772114 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 772548 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 773394 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
 773425 root      20   0  230360   3072   3072 S   0.0   0.0   0:00.03 iperf
 773457 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
 773520 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
 773551 root      20   0  230360   3264   3264 S   0.0   0.0   0:00.03 iperf
 773584 root      20   0  457696   3264   3072 S   0.0   0.0   0:00.04 iperf
 773749 root      20   0  156892   3840   3648 S   0.0   0.0   0:00.02 iperf
 773812 root      20   0  156892   3648   3264 S   0.0   0.0   0:00.02 iperf
 774294 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 774377 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 774390 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 774790 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 774991 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 775062 root      20   0   12148   6720   5952 S   0.0   0.0   0:00.00 sshd
 775063 sshd      20   0   12148   5180   4224 S   0.0   0.0   0:00.00 sshd
 814410 wcsng5g   20   0   12916   2496   1920 S   0.0   0.0   0:00.04 bash
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4032   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   2304   2112 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   1920   1728 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   2112   2112 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1152    960 S   0.0   0.0   2:44.41 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   1920   1920 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516776  27808  16512 S   0.0   0.1   0:14.90 Isolate+
1138511 wcsng5g   20   0 2577668  26900  16812 S   0.0   0.1   0:38.50 Isolate+
1138654 wcsng5g   20   0 2597880  33688  18248 S   0.0   0.1   0:49.88 Isolate+
1162710 wcsng5g   20   0 1391.9g   5940   4224 S   0.0   0.0   0:10.47 code
1162711 wcsng5g   20   0 1391.9g   8428   6720 S   0.0   0.0   0:11.13 code
1237751 wcsng5g   20   0    8800   2688   2688 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g   6116   4416 S   0.0   0.0   0:11.02 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   3296   2688 S   0.0   0.0   0:00.03 apache2
1367903 www-data  20   0 1999704   3680   2880 S   0.0   0.0   0:00.03 apache2
1367967 root      20   0   40776   4608   3456 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296   4380   3264 S   0.0   0.0   0:01.97 cups-br+
1368422 lp        20   0   16832   3072   2688 S   0.0   0.0   0:00.00 dbus
1784376 wcsng5g   20   0 2771708  92628  24000 S   0.0   0.3  10:38.26 Isolate+
1835818 wcsng5g   20   0  585036   3272   2888 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538252  26916  16092 S   0.0   0.1   0:04.05 Isolate+
1883625 wcsng5g   20   0 2484444  22108  16380 S   0.0   0.1   0:02.01 Isolate+
1885774 wcsng5g   20   0 2597460  55692  28300 S   0.0   0.2   4:50.81 Isolate+
1885790 wcsng5g   20   0 2589884  32796  17176 S   0.0   0.1   0:15.98 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  744612   4732   3940 S   0.0   0.0  40:31.40 gnome-t+
2241032 wcsng5g   20   0 2535440  27864  17460 S   0.0   0.1   0:04.32 Isolate+
2244637 wcsng5g   20   0 2567752  54544  29184 S   0.0   0.2   2:17.83 Isolate+
2247078 wcsng5g   20   0 2560812  33616  18052 S   0.0   0.1   0:55.00 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   7340   5568 S   0.0   0.0   0:01.01 Socket +
2249964 wcsng5g   20   0 2978172 276568  28500 S   0.0   0.9  22:22.30 Privile+
2249995 wcsng5g   20   0  548936   6576   4992 S   0.0   0.0   0:04.01 RDD Pro+
2250027 wcsng5g   20   0 2209232   5744   1344 S   0.0   0.0   0:38.92 snap
2250207 wcsng5g   20   0 2481932  23636  17168 S   0.0   0.1   0:04.84 WebExte+
2250595 wcsng5g   20   0  448536   9068   6912 S   0.0   0.0   0:03.00 Utility+
2250606 wcsng5g   20   0 3184648 176276  27676 S   0.0   0.6  39:54.97 Isolate+
2250623 wcsng5g   20   0 2477536  31780  20860 S   0.0   0.1  10:30.50 Isolate+
2251507 wcsng5g   20   0 3184868 393660  59892 S   0.0   1.2  30:08.18 Isolate+
2461667 wcsng5g   20   0 3429060 575668  45080 S   0.0   1.8  26:42.21 Isolate+
2462427 wcsng5g   20   0 1393.8g  51140  31068 S   0.0   0.2   6:54.44 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.13 chrome_+
2462449 wcsng5g   20   0 1287196  19868  19100 S   0.0   0.1  21:29.14 Xwayland
2462486 wcsng5g   20   0 1164732   4716   3772 S   0.0   0.0   0:03.82 gsd-xse+
2462520 wcsng5g   20   0  267116   3416   2688 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   2320   2320 S   0.0   0.0   0:34.29 mutter-+
2462585 wcsng5g   20   0   32.3g  20368  18272 S   0.0   0.1   1:18.71 code
2462632 wcsng5g   20   0 1410.1g 279652  60912 S   0.0   0.9  30:08.76 code
2462665 wcsng5g   20   0   32.6g  34364  31012 S   0.0   0.1 139:08.74 code
2462701 wcsng5g   20   0 1393.6g  21992  12532 S   0.0   0.1   1:30.18 code
2465704 wcsng5g   20   0 1393.6g  11376   7104 S   0.0   0.0  17:58.97 code
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  20868  14492 S   0.0   0.1   0:05.07 Isolate+
2973237 wcsng5g   20   0 3032708  66576  22660 S   0.0   0.2  15:39.89 Isolate+
3023889 wcsng5g   20   0 2737700  94160  27700 S   0.0   0.3  16:39.41 Isolate+
3026954 wcsng5g   20   0  388720   2688   2496 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   1920   1920 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   2496   2112 S   0.0   0.0   0:01.17 gvfsd-d+
3059905 wcsng5g   20   0 2708884  38768  19708 S   0.0   0.1   1:29.33 Isolate+
3075269 wcsng5g   20   0 2535740  25516  16260 S   0.0   0.1   0:03.62 Isolate+
3100211 wcsng5g   20   0 2565816  26828  16732 S   0.0   0.1   0:05.31 Isolate+
3133861 wcsng5g   20   0 2491540  23180  16108 S   0.0   0.1   0:02.35 Isolate+
3177810 wcsng5g   20   0 2633780  80952  43564 S   0.0   0.3   8:53.50 Isolate+
3201115 wcsng5g   20   0 2802724  93160  26324 S   0.0   0.3  16:21.07 Isolate+
3286586 wcsng5g   20   0 2626948  64416  27116 S   0.0   0.2   3:39.31 Isolate+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604   6864   4400 S   0.0   0.0   0:11.15 nautilus
3502962 wcsng5g   20   0  388460   2304   2112 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  20196   9024 S   0.0   0.1   0:58.55 snapd
4069256 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g 115536  24960 S   0.0   0.4   0:13.20 node
4069321 wcsng5g   20   0 1480588  46532  16128 S   0.0   0.1   0:26.85 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   2992   2416 S   0.0   0.0   0:00.32 apport-+

top - 20:38:17 up 31 days, 17:18,  3 users,  load average: 18.64, 9.95, 5.30
Tasks: 885 total,  13 running, 872 sleeping,   0 stopped,   0 zombie
%Cpu(s): 26.0 us,  3.0 sy,  0.0 ni, 70.1 id,  0.0 wa,  0.2 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.3 total,    746.9 free,  28988.6 used,   2073.1 buff/cache     
MiB Swap:   8192.0 total,   2770.7 free,   5421.3 used.   2234.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 759597 root      20   0 1643496 664644  19584 S 165.7   2.1   4:23.85 nr-ueso+
 758418 root      20   0 1643496 665432  19776 S 164.7   2.1   7:54.27 nr-ueso+
 757578 root      20   0 1643496 664304  19392 S 120.5   2.1   5:07.38 nr-ueso+
 760499 root      20   0 1643496 665328  19776 S 117.2   2.1   2:33.10 nr-ueso+
 757420 root      20   0 2711252   1.7g  39208 S  45.9   5.6   1:05.55 nr-soft+
 763595 root      20   0 1152280  40896  20160 S  13.9   0.1   0:15.24 python3
 755726 472       20   0 1957848 235904 104256 S   5.6   0.7   0:26.40 grafana
 773979 root      20   0  156892   4032   3648 S   4.6   0.0   0:00.45 iperf
    247 root      20   0       0      0      0 S   4.3   0.0  15:49.02 kcompac+
1159381 wcsng5g   20   0 1393.6g 275092  13056 S   2.6   0.9 233:47.76 code
 748337 wcsng5g   20   0 1263572  82912  44928 S   1.7   0.3   0:06.64 node
 755327 root      20   0  617080  13056  10560 S   1.7   0.0   0:00.51 oai_upf
 755525 nobody    20   0 1679712  88560  34884 S   1.7   0.3   0:14.49 prometh+
 759401 wcsng5g   20   0  261.5g 133156  81216 S   1.7   0.4   0:02.08 Runner.+
   3245 root      20   0 5213652 130496  22464 S   1.3   0.4 191:28.06 dockerd
    666 root      19  -1  120860  51508  51468 S   0.7   0.2  21:01.77 systemd+
   2070 root      20   0 3580384  34648   9984 S   0.7   0.1 162:19.00 contain+
 754533 root      20   0  254092  12480  10560 S   0.7   0.0   0:01.62 oai_nrf
 754821 root      20   0  355064  21696  18624 S   0.7   0.1   0:01.46 oai_udr
 774378 wcsng5g   20   0   15860   6144   4224 R   0.7   0.0   0:00.17 top
1159392 wcsng5g   20   0 1393.6g 108744  18816 S   0.7   0.3  32:11.31 code
     22 root      rt   0       0      0      0 S   0.3   0.0   6:39.35 migrati+
     29 root      rt   0       0      0      0 S   0.3   0.0  11:20.60 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0  68:51.16 ktimers+
     38 root      rt   0       0      0      0 S   0.3   0.0   6:23.90 migrati+
     39 root      -2   0       0      0      0 S   0.3   0.0   6:09.77 rcuc/2
     40 root      -2   0       0      0      0 S   0.3   0.0  75:06.96 ktimers+
     49 root      -2   0       0      0      0 S   0.3   0.0  67:31.74 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0  13:00.98 migrati+
     58 root      -2   0       0      0      0 R   0.3   0.0  62:06.74 ktimers+
     65 root      rt   0       0      0      0 S   0.3   0.0  14:07.41 migrati+
     67 root      -2   0       0      0      0 S   0.3   0.0  61:27.43 ktimers+
     68 root      20   0       0      0      0 S   0.3   0.0   2:54.76 ksoftir+
     83 root      rt   0       0      0      0 S   0.3   0.0   7:13.09 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0  43:01.01 ktimers+
     86 root      20   0       0      0      0 R   0.3   0.0   4:23.73 ksoftir+
     94 root      -2   0       0      0      0 S   0.3   0.0  45:35.57 ktimers+
    101 root      rt   0       0      0      0 S   0.3   0.0   6:41.21 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0  42:26.94 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  12:55.77 migrati+
    111 root      -2   0       0      0      0 S   0.3   0.0   2:19.09 rcuc/10
    119 root      rt   0       0      0      0 S   0.3   0.0  10:30.23 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0  45:12.05 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   3:21.50 migrati+
    140 root      -2   0       0      0      0 S   0.3   0.0  56:31.65 ktimers+
    150 root      20   0       0      0      0 S   0.3   0.0   4:50.13 ksoftir+
    156 root      rt   0       0      0      0 S   0.3   0.0   9:35.98 migrati+
    165 root      rt   0       0      0      0 S   0.3   0.0  11:07.74 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0  63:00.39 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0  12:34.59 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0  60:28.54 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   7:51.69 migrati+
    193 root      -2   0       0      0      0 S   0.3   0.0   4:34.08 rcuc/19
    201 root      rt   0       0      0      0 S   0.3   0.0   7:39.40 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0  76:52.54 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   6:12.24 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0  11:35.72 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0  26:41.34 ktimers+
    229 root      -2   0       0      0      0 S   0.3   0.0   2:32.28 rcuc/23
    230 root      -2   0       0      0      0 S   0.3   0.0  45:54.40 ktimers+
   1277 root     -51   0       0      0      0 S   0.3   0.0  15:25.86 irq/337+
   1574 avahi     20   0   11228   2912    960 S   0.3   0.0  42:13.97 avahi-d+
   1932 root     -51   0       0      0      0 S   0.3   0.0   3:53.16 irq/68-+
 519219 root      20   0    3776   3072   2880 S   0.3   0.0  80:13.65 ptp4l
 519658 root      20   0    3684   3072   3072 S   0.3   0.0 113:57.93 phc2sys
 749258 root      20   0       0      0      0 I   0.3   0.0   0:00.03 kworker+
 754130 root      20   0       0      0      0 I   0.3   0.0   0:00.07 kworker+
 754487 root      20   0 5038784  54204  21756 S   0.3   0.2   0:00.73 asterisk
 754948 root      20   0 1238020  11856   8640 S   0.3   0.0   0:00.11 contain+
 754972 root      20   0  330560  14976  13056 S   0.3   0.0   0:01.46 oai_udm
 755063 root      20   0  327252  15168  13440 S   0.3   0.0   0:01.44 oai_ausf
 755223 root      20   0 1238020  12124   9216 S   0.3   0.0   0:00.11 contain+
 755243 root      20   0  717552  24192  19392 S   0.3   0.1   0:00.10 oai_smf
 755306 root      20   0 1238532  12224   9024 S   0.3   0.0   0:00.21 contain+
 773425 root      20   0  230360   3072   3072 S   0.3   0.0   0:00.04 iperf
 773551 root      20   0  230360   3264   3264 S   0.3   0.0   0:00.04 iperf
 773584 root      20   0  457696   3264   3072 S   0.3   0.0   0:00.05 iperf
 773749 root      20   0  156892   3840   3648 S   0.3   0.0   0:00.03 iperf
 773780 root      20   0  155748   2496   2496 S   0.3   0.0   0:00.05 iperf
 773842 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.05 iperf
 823291 wcsng5g   20   0  467568   2620   1728 S   0.3   0.0  22:01.59 adb
2244637 wcsng5g   20   0 2567768  54544  29184 S   0.3   0.2   2:17.84 Isolate+
2249728 wcsng5g   20   0   12.6g 452828  72252 S   0.3   1.4 245:26.62 firefox
2462632 wcsng5g   20   0 1410.1g 279844  60912 S   0.3   0.9  30:08.77 code
4069321 wcsng5g   20   0 1480588  46532  16128 S   0.3   0.1   0:26.86 node
      1 root      20   0   24228   7660   3820 S   0.0   0.0  10:47.18 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:02.02 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0  16:44.82 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0  61:19.85 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:14.14 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   6:13.76 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.91 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.32 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:40.61 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   9:27.31 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.96 irq_wor+
     41 root      20   0       0      0      0 S   0.0   0.0   8:03.71 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.92 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:27.72 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   3:07.88 rcuc/3
     50 root      20   0       0      0      0 R   0.0   0.0   4:40.26 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.63 irq_wor+
     57 root      -2   0       0      0      0 R   0.0   0.0   2:24.40 rcuc/4
     59 root      20   0       0      0      0 R   0.0   0.0   3:29.84 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.38 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:59.03 rcuc/5
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.16 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   8:52.98 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:40.24 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  37:15.22 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   3:28.94 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.16 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:52.75 rcuc/7
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   8:39.71 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:09.67 rcuc/8
     95 root      20   0       0      0      0 S   0.0   0.0   3:40.72 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.26 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   5:12.91 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   5:05.79 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.20 irq_wor+
    112 root      -2   0       0      0      0 S   0.0   0.0  46:38.48 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   2:53.00 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.29 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:17.95 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   2:49.30 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.57 irq_wor+
    129 root      -2   0       0      0      0 S   0.0   0.0   4:58.54 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  54:30.79 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   4:34.72 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
