top - 15:21:26 up 48 days, 19:29,  3 users,  load average: 8.99, 11.35, 9.48
Tasks: 903 total,   1 running, 902 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.1 us,  8.1 sy,  0.0 ni, 83.5 id,  0.0 wa,  0.3 hi,  1.9 si,  0.0 st 
MiB Mem :  31223.2 total,    671.2 free,  24896.3 used,   6383.6 buff/cache     
MiB Swap:   8192.0 total,   4338.5 free,   3853.5 used.   6326.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  46715 wcsng5g   20   0 1161.5g  68056  22680 S   0.0   0.2   3:21.94 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:42.29 code
  47395 wcsng5g   20   0  716128  12060  11144 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496 109624  31748 S   0.0   0.3   0:33.70 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23856  16228 S   0.0   0.1   0:04.83 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1532138 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker+
2057502 root      20   0   49600  13632   9792 S   0.0   0.0   0:00.19 cupsd
2057506 cups-br+  20   0  498020  29724  14400 S   0.0   0.1   0:01.25 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2111998 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2121025 root      20   0 3550496  30488  12288 S   0.0   0.1   1:05.00 snapd
2298169 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2298173 wcsng5g   20   0 1411916 184180  44736 S   0.0   0.6   0:14.78 node
2298218 wcsng5g   20   0 1431096  77844  42048 S   0.0   0.2   0:12.00 node
2298451 wcsng5g   20   0   21352   6336   3648 S   0.0   0.0   0:00.01 bash
2324694 wcsng5g   20   0 2753820 132172  40836 S   0.0   0.4   1:24.70 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8256   7680 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  14784  12864 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7488   7104 S   0.0   0.0   0:00.28 gvfsd-d+
2411987 wcsng5g   30  10  907824  21428  18048 S   0.0   0.1   0:01.68 update-+
2431773 wcsng5g   20   0   21288   6528   3840 S   0.0   0.0   0:00.09 bash
2435802 wcsng5g   20   0   20944   5376   3648 S   0.0   0.0   0:00.07 bash
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  84184  29848 S   0.0   0.3   0:07.67 Isolate+
2498327 root      20   0       0      0      0 I   0.0   0.0   0:01.78 kworker+
2630987 root      20   0   15272   9984   8640 S   0.0   0.0   0:00.00 sshd
2631378 wcsng5g   20   0   16904   8604   5184 S   0.0   0.0   0:03.53 sshd
2631380 wcsng5g   20   0   18740   4032   3840 S   0.0   0.0   0:00.00 bash
2631388 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2631511 wcsng5g   20   0  996068  54408  40128 S   0.0   0.2   0:00.22 node
2631522 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2701441 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2702275 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
2733536 wcsng5g   20   0  995984  53456  40128 S   0.0   0.2   0:00.18 node
2774146 root      20   0       0      0      0 I   0.0   0.0   0:00.98 kworker+
2806597 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2807410 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2807539 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2807611 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2817716 root      20   0       0      0      0 I   0.0   0.0   0:00.46 kworker+
2818480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818697 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2819279 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2819280 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819629 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2832599 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2837633 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2838370 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2838412 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2838414 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
2838463 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2838483 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2838538 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2838586 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2838714 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2838918 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2839052 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2839054 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2840142 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2856486 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2856607 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2864432 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
2864589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864650 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2864675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864676 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864700 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2864704 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2864707 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864708 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2864732 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865460 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865513 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865557 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2865559 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2865928 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865933 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2865941 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2866005 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2866080 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2866648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2867409 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2869080 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2871105 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2871913 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2897334 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897354 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897407 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897409 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2897469 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897478 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897521 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897565 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897598 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897671 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897672 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897674 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2897695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897697 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897755 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2897756 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897757 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2898381 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2898384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2898571 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899007 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899045 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899096 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899218 wcsng5g   20   0 1242060  61560  21696 S   0.0   0.2   0:01.34 python3
2899371 root      20   0 1238252  12800   9792 S   0.0   0.0   0:00.09 contain+
2899373 root      20   0 1238252  12584   9408 S   0.0   0.0   0:00.13 contain+
2899385 root      20   0 1238252  12756   9408 S   0.0   0.0   0:00.13 contain+
2899396 root      20   0 1238252  13804   9600 S   0.0   0.0   0:00.16 contain+
2899458 root      20   0 5347452  76784  38576 S   0.0   0.2   0:00.83 asterisk
2899469 root      20   0    1056    576    576 S   0.0   0.0   0:00.03 docker-+
2899586 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2899622 root      20   0 1238252  12624   9408 S   0.0   0.0   0:00.08 contain+
2899800 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899846 root      20   0 1238252  13032   9600 S   0.0   0.0   0:00.08 contain+
2899879 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899946 root      20   0 1238252  13404   9792 S   0.0   0.0   0:00.07 contain+
2900014 root      20   0 1238252  13236   9600 S   0.0   0.0   0:00.10 contain+
2900045 root      20   0  714896  27648  24000 S   0.0   0.1   0:00.13 oai_amf
2900082 root      20   0 1238252  12256   9408 S   0.0   0.0   0:00.09 contain+
2900103 root      20   0  780660  25536  22272 S   0.0   0.1   0:00.08 oai_smf
2900145 root      20   0 1237996  12432   9600 S   0.0   0.0   0:00.07 contain+
2900283 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2900284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2900285 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2900309 root      20   0 1238252  12096   9216 S   0.0   0.0   0:00.02 contain+
2900344 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
2900609 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
2901144 root      20   0  562388   8552    192 S   0.0   0.0   0:00.00 nr-soft+
2901198 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2901274 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2901942 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
2902017 root      20   0  106928   3072    192 S   0.0   0.0   0:00.00 nr-ueso+
2902730 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2902760 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2902844 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2902871 root      20   0  106928   3216    384 S   0.0   0.0   0:00.00 nr-ueso+
2903271 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2903899 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2903929 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2904017 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2904026 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2904913 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
2905024 root      20   0  106928   3264    384 S   0.0   0.0   0:00.00 nr-ueso+
2906035 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2906072 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.03 bash
2906165 root      20   0  106928   3456    576 S   0.0   0.0   0:00.00 nr-ueso+
2907119 root      20   0 1237996  12440   9408 S   0.0   0.0   0:00.26 contain+
2907157 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.03 bash
2907251 root      20   0  106928   3556    576 S   0.0   0.0   0:00.00 nr-ueso+
2908273 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
2908349 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2909547 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2909623 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2910550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2910559 root      20   0 1238252  12228   9216 S   0.0   0.0   0:00.08 contain+
2910579 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2910645 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2910654 root      20   0  106928   3556    576 S   0.0   0.0   0:00.00 nr-ueso+
2911844 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2911872 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2911884 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2911897 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2911912 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2911925 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2911941 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2911954 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2911970 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
2911988 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
2912000 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2912020 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912032 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2912050 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2912062 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912079 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2912090 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912108 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912119 root      20   0    4364   3072   3072 S   0.0   0.0   0:00.00 bash
2912139 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912149 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2912163 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2912179 root      20   0    4364   3072   3072 S   0.0   0.0   0:00.00 bash
2912197 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
2912209 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2912226 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912237 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2912255 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912267 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2912285 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912302 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2912330 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912341 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2912360 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
2912372 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2912389 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912401 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912419 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912431 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912437 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912456 wcsng5g   20   0    2804   1728   1728 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.83 sshd
3369211 root      20   0  886460   9408   4416 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  13524   9216 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 385828  23808 S   0.0   1.2   5:30.87 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  44544   4608 S   0.0   0.1   0:30.03 open5gs+
3369657 root      20   0  135892  96084   4032 S   0.0   0.3   1:10.52 open5gs+
3369660 root      20   0  282240  24768   3264 S   0.0   0.1   0:03.39 open5gs+
3369663 root      20   0 3048360  58560   5952 S   0.0   0.2   0:32.94 open5gs+
3369665 root      20   0 1730372  42624   5184 S   0.0   0.1   0:07.69 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.51 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.16 open5gs+
3369712 root      20   0  186328  29376   4992 S   0.0   0.1   0:07.31 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.40 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.28 open5gs+
3369722 root      20   0  170280  31872   5568 S   0.0   0.1   0:18.47 open5gs+
3372774 root      20   0    3984   2304   2112 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.36 tail
3373108 root      20   0 1237996  12956   9600 S   0.0   0.0   0:15.10 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.48 tail
3373340 root      20   0    4248   2880   2496 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 15:21:41 up 48 days, 19:29,  3 users,  load average: 8.47, 11.12, 9.44
Tasks: 903 total,   1 running, 902 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  8.7 sy,  0.0 ni, 82.5 id,  0.0 wa,  0.2 hi,  2.0 si,  0.0 st 
MiB Mem :  31223.2 total,    665.1 free,  24891.6 used,   6394.4 buff/cache     
MiB Swap:   8192.0 total,   4338.5 free,   3853.5 used.   6331.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2901131 root      20   0 2563180   1.7g  31724 S 103.3   5.7   3:46.71 nr-soft+
2907250 root      20   0 1642912 661804  18240 S  25.7   2.1   0:22.46 nr-ueso+
2904025 root      20   0 1642912 662648  18432 S  25.3   2.1   0:42.49 nr-ueso+
2908348 root      20   0 1642912 661552  18048 S  25.3   2.1   0:16.90 nr-ueso+
2905022 root      20   0 1642912 662108  18240 S  24.3   2.1   0:33.62 nr-ueso+
2906164 root      20   0 1642912 662448  18432 S  23.7   2.1   0:27.69 nr-ueso+
2902016 root      20   0 1642912 662664  18432 S  23.4   2.1   1:05.37 nr-ueso+
2902870 root      20   0 1642912 662536  18432 S  23.4   2.1   0:51.35 nr-ueso+
2909622 root      20   0 1642912 661856  18048 S  22.0   2.1   0:11.35 nr-ueso+
2901273 root      20   0 1642912 662948  18624 S  21.4   2.1   1:19.71 nr-ueso+
2910653 root      20   0 1642912 662360  18048 S  20.4   2.1   0:07.05 nr-ueso+
   2891 root      20   0 4734412 169580  26112 S   1.3   0.5  83:51.74 dockerd
2912457 wcsng5g   20   0   23172   4800   3072 R   1.0   0.0   0:00.18 top
3406586 root      20   0 2364160  51816  29760 S   1.0   0.2  18:02.15 python3
   1792 root      20   0 3652432  31292  10492 S   0.7   0.1  43:32.83 contain+
  41423 wcsng5g   20   0 3266148 652916  51476 S   0.7   2.0  60:58.48 Isolate+
  46705 wcsng5g   20   0 1161.5g  51728  20928 S   0.7   0.2  20:35.89 code
2899458 root      20   0 5347452  76784  38576 S   0.7   0.2   0:00.85 asterisk
2899464 root      20   0  254008  17664  15936 S   0.7   0.1   0:01.19 oai_nrf
2899662 root      20   0  354908  27648  24576 S   0.7   0.1   0:01.08 oai_udr
2899896 root      20   0  330540  19968  18048 S   0.7   0.1   0:01.12 oai_udm
2899973 root      20   0  326920  17280  15552 S   0.7   0.1   0:01.08 oai_ausf
2901179 root      20   0 1237996  12812   9600 S   0.7   0.0   0:01.25 contain+
2903909 root      20   0 1237996  12308   9408 S   0.7   0.0   0:00.62 contain+
     16 root      20   0       0      0      0 S   0.3   0.0   6:19.58 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0   8:16.91 ktimers+
     29 root      rt   0       0      0      0 S   0.3   0.0   3:54.07 migrati+
     30 root      -2   0       0      0      0 S   0.3   0.0   2:03.90 rcuc/1
     40 root      -2   0       0      0      0 S   0.3   0.0   9:06.06 ktimers+
     49 root      -2   0       0      0      0 S   0.3   0.0   8:39.72 ktimers+
     92 root      rt   0       0      0      0 S   0.3   0.0   3:07.22 migrati+
     94 root      -2   0       0      0      0 S   0.3   0.0   7:48.35 ktimers+
    103 root      -2   0       0      0      0 S   0.3   0.0   6:48.14 ktimers+
    104 root      20   0       0      0      0 S   0.3   0.0   2:08.43 ksoftir+
    112 root      -2   0       0      0      0 S   0.3   0.0   7:37.54 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0   7:41.38 ktimers+
    130 root      -2   0       0      0      0 S   0.3   0.0   6:56.78 ktimers+
    158 root      -2   0       0      0      0 S   0.3   0.0   7:40.14 ktimers+
    185 root      -2   0       0      0      0 S   0.3   0.0   7:48.61 ktimers+
    194 root      -2   0       0      0      0 S   0.3   0.0   7:54.93 ktimers+
    204 root      20   0       0      0      0 S   0.3   0.0   1:23.83 ksoftir+
    231 root      20   0       0      0      0 S   0.3   0.0   1:04.96 ksoftir+
    369 root       0 -20       0      0      0 I   0.3   0.0   0:05.36 kworker+
   1338 message+  20   0   12408   7000   4416 S   0.3   0.0   3:33.20 dbus-da+
  46282 wcsng5g   20   0 1162.0g 293492 118716 S   0.3   0.9  17:44.29 code
  46715 wcsng5g   20   0 1161.5g  68056  22680 S   0.3   0.2   3:21.95 code
2298173 wcsng5g   20   0 1411916 184372  44736 S   0.3   0.6   0:14.79 node
2298218 wcsng5g   20   0 1431096  77844  42048 S   0.3   0.2   0:12.01 node
2631406 wcsng5g   20   0  113748  50332  12480 S   0.3   0.2   0:06.18 code-19+
2631451 wcsng5g   20   0   52.4g 702736  53376 S   0.3   2.2   0:51.46 node
2631462 wcsng5g   20   0 1250520  88572  40896 S   0.3   0.3   1:31.83 node
2817716 root      20   0       0      0      0 I   0.3   0.0   0:00.47 kworker+
2899385 root      20   0 1238252  12548   9408 S   0.3   0.0   0:00.14 contain+
2899475 dnsmasq   20   0 2464696 398984  33408 S   0.3   1.2   0:00.97 mysqld
2900285 root      20   0       0      0      0 I   0.3   0.0   0:00.02 kworker+
2901920 root      20   0 1238252  11772   9024 S   0.3   0.0   0:01.07 contain+
2904891 root      20   0 1238252  11296   8832 S   0.3   0.0   0:00.48 contain+
2906051 root      20   0 1238316  12648   9408 S   0.3   0.0   0:00.36 contain+
2907119 root      20   0 1237996  12440   9408 S   0.3   0.0   0:00.27 contain+
2908243 root      20   0 1237996  12592   9600 S   0.3   0.0   0:00.20 contain+
2910559 root      20   0 1238252  12420   9216 S   0.3   0.0   0:00.09 contain+
3369379 root      20   0 2683948 143444  21696 S   0.3   0.4  11:51.35 mongod
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:55.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:30.19 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:07.80 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:42.33 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.03 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.25 irq_wor+
     31 root      -2   0       0      0      0 S   0.0   0.0   8:45.97 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:18.18 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
