top - 23:13:48 up 3 days,  3:21,  3 users,  load average: 10.07, 3.40, 1.71
Tasks: 807 total,   9 running, 798 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.1 us,  2.4 sy,  0.0 ni, 74.2 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4459.7 free,  17779.5 used,   9577.4 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13443.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    193 root      -2   0       0      0      0 S   0.0   0.0   0:20.85 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   1:52.85 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:27.17 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.75 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:46.33 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:18.74 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:00.06 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   0:25.42 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:35.73 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:27.57 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   2:05.49 ktimers+
    213 root      20   0       0      0      0 R   0.0   0.0   0:30.04 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:00.71 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:13.90 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:16.27 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   1:58.91 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   0:22.07 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:00.71 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   0:59.68 migrati+
    230 root      -2   0       0      0      0 S   0.0   0.0   2:00.77 ktimers+
    231 root      20   0       0      0      0 R   0.0   0.0   0:22.07 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.41 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:25.43 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   0:22.66 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.82 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:00.99 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.24 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:00.62 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.82 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.41 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:00.52 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:00.34 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:00.23 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:01.05 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:00.34 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:00.36 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:00.85 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:00.46 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:00.30 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.34 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.68 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:02.01 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.87 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:01.88 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.70 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:00.39 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:00.51 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:01.02 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:00.80 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:02.14 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:00.59 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:00.46 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:01.43 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:00.77 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:01.97 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:00.74 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:00.42 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:00.26 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:00.52 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:01.18 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:00.95 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:02.46 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:00.67 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:00.52 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.78 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:02.44 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:02.47 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   0:30.37 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1   67548  20928  20736 S   0.0   0.1   0:21.19 systemd+
    738 root      20   0   30524   6660   4356 S   0.0   0.0   0:36.30 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:00.15 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:00.83 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6912   6336 S   0.0   0.0   0:34.65 systemd+
   1173 systemd+  20   0   22060  12480  10368 S   0.0   0.0   0:14.05 systemd+
   1174 systemd+  20   0   91044   7488   6720 S   0.0   0.0   0:00.45 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10796   4992   3648 S   0.0   0.0   5:46.99 avahi-d+
   1337 root      20   0   13516   5568   5184 S   0.0   0.0   0:00.12 bluetoo+
   1338 message+  20   0   12408   5928   4416 S   0.0   0.0   0:35.63 dbus-da+
   1341 gnome-r+  20   0  439204  14180  12644 S   0.0   0.0   0:00.03 gnome-r+
   1346 polkitd   20   0  399948  11580   8056 S   0.0   0.0   0:05.05 polkitd
   1350 root      20   0  322176   6528   6144 S   0.0   0.0   0:00.04 power-p+
   1360 root      20   0 3022464  30492  13824 S   0.0   0.1   0:31.64 snapd
   1364 root      20   0  321960   7296   6912 S   0.0   0.0   0:03.74 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:00.32 cron
   1366 root      20   0  318472   6144   6144 S   0.0   0.0   0:00.04 switche+
   1370 root      20   0   18248   7800   7488 S   0.0   0.0   0:02.51 systemd+
   1372 root      20   0  543324  12276  10548 S   0.0   0.0   0:12.69 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1409 root      20   0   18336   9024   7872 S   0.0   0.0   0:04.68 wpa_sup+
   1417 syslog    20   0  222564   4224   3456 S   0.0   0.0   0:05.55 rsyslogd
   1508 root      20   0  392092  11300   9572 S   0.0   0.0   0:02.27 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:06.98 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:05.61 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   0:09.01 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5420   2496 S   0.0   0.0   0:05.50 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:40.73 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.41 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.08 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
