top - 13:36:59 up 48 days, 17:45,  3 users,  load average: 16.15, 10.42, 8.09
Tasks: 840 total,   6 running, 834 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.2 us,  1.7 sy,  0.0 ni, 72.8 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,    561.2 free,  21586.7 used,   9758.9 buff/cache     
MiB Swap:   8192.0 total,   4371.2 free,   3820.7 used.   9636.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1787 root      20   0 1235020   5132   2304 S   0.0   0.0   0:40.32 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   7296   6912 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   9024   8448 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:41.37 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  11108   8476 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11328   9024 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524  11016   7996 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   8064   7488 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.39 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.61 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6336 S   0.0   0.0   0:00.30 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 233592  32680 S   0.0   0.7  96:26.37 gnome-s+
   2082 wcsng5g   20   0  382940   6912   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360  10856   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8456   8256 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10552   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  17872  14208 S   0.0   0.1   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7320   6144 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8640   8256 S   0.0   0.0   0:05.38 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6636   6336 S   0.0   0.0   1:21.71 gsd-hou+
   2245 wcsng5g   20   0  420432   8832   8448 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  10752   9600 S   0.0   0.0   0:00.24 gsd-med+
   2249 wcsng5g   20   0  532204  10944   9408 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752  10176   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:04.88 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10176   8640 S   0.0   0.0   1:44.84 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9408   9024 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   8040   7104 S   0.0   0.0   4:04.36 gvfs-ud+
   2348 wcsng5g   20   0  319136   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  10396   9136 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6720   6336 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  14996  11732 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  12864  11520 S   0.0   0.0   0:07.35 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.56 gvfs-af+
   2489 wcsng5g   20   0 1374780   8832   8640 S   0.0   0.0   0:07.70 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:45.70 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  12864  11712 S   0.0   0.0   0:07.52 evoluti+
   2544 wcsng5g   20   0  245440   6528   6144 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4992   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:19.24 gvfsd-t+
   2614 wcsng5g   20   0  710416  10864   9552 S   0.0   0.0   0:31.04 xdg-des+
   2618 wcsng5g   20   0 2933392  16608  13056 S   0.0   0.1   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  13264   9900 S   0.0   0.0   0:44.49 tracker+
   2689 wcsng5g   20   0 2416252  27576  14716 S   0.0   0.1   0:01.71 xdg-des+
   2716 wcsng5g   20   0  426376  10812   9276 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  47760  35712 S   0.0   0.1   1:23.60 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.40 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.39 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.25 kworker+
   3619 wcsng5g   20   0  577896  16944  13104 S   0.0   0.1   0:20.96 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.7g 304508  88776 S   0.0   1.0 262:53.24 firefox
   9443 wcsng5g   20   0  218120   5760   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  21724  15052 S   0.0   0.1   0:04.60 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5323852 503180  43256 S   0.0   1.6   5:02.63 Privile+
   9552 wcsng5g   20   0 2864784   7140   1920 S   0.0   0.0   1:46.09 snap
   9886 wcsng5g   20   0 2780404 126740  69260 S   0.0   0.4  21:47.10 Isolate+
  10209 wcsng5g   20   0 3198700 667848  50720 S   0.0   2.1  62:10.23 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2564024  81980  15476 S   0.0   0.3  15:00.14 Isolate+
  10301 wcsng5g   20   0 2442024  22036  15168 S   0.0   0.1  25:31.22 Isolate+
  10426 wcsng5g   20   0 2593204  38352  23140 S   0.0   0.1   0:14.92 nautilus
  10459 wcsng5g   20   0  397028   7296   6720 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  30448  27532 S   0.0   0.1   0:57.80 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 115452  30892 S   0.0   0.4   2:14.37 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  46123 wcsng5g   20   0 1161.7g 102948  46836 S   0.0   0.3   9:06.69 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1344   1152 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1102616  77444  73524 S   0.0   0.2   1:13.92 Xwayland
  46165 wcsng5g   20   0 1082432  13436   9636 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780  10996   8996 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9944   8408 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  14932  13720 S   0.0   0.0   2:18.19 code
  46320 wcsng5g   20   0   32.7g 151596 132812 S   0.0   0.5  63:23.29 code
  46357 wcsng5g   20   0 1161.5g  38892  21400 S   0.0   0.1   2:27.19 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:42.16 code
  47395 wcsng5g   20   0  716128  12444  11528 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496 105784  31748 S   0.0   0.3   0:33.66 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 498029 root      20   0       0      0      0 I   0.0   0.0   0:03.39 kworker+
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23856  16228 S   0.0   0.1   0:04.82 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1524816 root      20   0       0      0      0 I   0.0   0.0   0:01.08 kworker+
1532138 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
1546960 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
1601788 root      20   0       0      0      0 I   0.0   0.0   0:00.80 kworker+
1706053 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1815314 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
1869597 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1996340 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
2057502 root      20   0   49600  14208  10368 S   0.0   0.0   0:00.19 cupsd
2057506 cups-br+  20   0  498020  32988  16704 S   0.0   0.1   0:01.16 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2064894 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2111998 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2242230 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2296304 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
2298169 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2298173 wcsng5g   20   0 1409196 183476  44736 S   0.0   0.6   0:09.36 node
2298218 wcsng5g   20   0 1429804  75356  42048 S   0.0   0.2   0:06.58 node
2298451 wcsng5g   20   0   21352   6336   3648 S   0.0   0.0   0:00.01 bash
2308633 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2308698 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2323844 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2324694 wcsng5g   20   0 2753820 154224  40836 S   0.0   0.5   1:24.17 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8256   7680 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  14784  12864 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7488   7104 S   0.0   0.0   0:00.26 gvfsd-d+
2411987 wcsng5g   30  10  907824  22196  18816 S   0.0   0.1   0:01.68 update-+
2431376 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
2431773 wcsng5g   20   0   20164   5376   3840 S   0.0   0.0   0:00.01 bash
2435299 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2435802 wcsng5g   20   0   20944   5376   3648 S   0.0   0.0   0:00.02 bash
2437663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2460893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2468900 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  81688  29848 S   0.0   0.3   0:07.64 Isolate+
2498327 root      20   0       0      0      0 I   0.0   0.0   0:01.72 kworker+
2499385 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2586066 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2596717 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2599461 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2616416 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2630987 root      20   0   15272   9984   8640 S   0.0   0.0   0:00.00 sshd
2631378 wcsng5g   20   0   15884   7760   5184 S   0.0   0.0   0:00.60 sshd
2631380 wcsng5g   20   0   18740   4032   3840 S   0.0   0.0   0:00.00 bash
2631388 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2631406 wcsng5g   20   0  113712  50020  12480 S   0.0   0.2   0:01.41 code-19+
2631462 wcsng5g   20   0 1244736  78668  40896 S   0.0   0.2   0:41.95 node
2631511 wcsng5g   20   0  996068  52296  39936 S   0.0   0.2   0:00.11 node
2631522 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2648343 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2651837 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2652389 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2675059 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2675065 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2675759 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2676394 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2677209 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2698590 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2701404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701424 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701441 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701442 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701463 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701471 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701472 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701497 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2701534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701541 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701544 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701545 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701546 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2701568 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701570 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2702151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702275 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2702278 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702485 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702585 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702820 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702821 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2702835 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702896 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702982 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2704526 wcsng5g   20   0 1242056  61504  21696 S   0.0   0.2   0:01.34 python3
2704642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2704669 root      20   0 1238252  12704   9216 S   0.0   0.0   0:00.10 contain+
2704670 root      20   0 1238252  13456   9600 S   0.0   0.0   0:00.11 contain+
2704766 root      20   0 5281416  77548  39148 S   0.0   0.2   0:00.63 asterisk
2704768 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2704880 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2704885 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2704927 root      20   0 1238252  12364   9600 S   0.0   0.0   0:00.06 contain+
2705187 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705321 root      20   0 1237996  13076   9792 S   0.0   0.0   0:00.07 contain+
2705351 root      20   0  714896  27648  24384 S   0.0   0.1   0:00.08 oai_amf
2705389 root      20   0 1237996  12684   9216 S   0.0   0.0   0:00.07 contain+
2705418 root      20   0  780660  26112  22848 S   0.0   0.1   0:00.06 oai_smf
2705439 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705452 root      20   0 1238252  12360   9408 S   0.0   0.0   0:00.07 contain+
2705587 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705588 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2705610 root      20   0 1238252  12840   9600 S   0.0   0.0   0:00.02 contain+
2705629 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
2705966 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2706420 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2706481 root      20   0 1238252  12564   9408 S   0.0   0.0   0:00.11 contain+
2706501 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2706576 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2707263 root      20   0 1238508  12788   9600 S   0.0   0.0   0:00.10 contain+
2707284 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2707358 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2707965 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2708041 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2708507 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2708508 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2708669 root      20   0 1238252  13244   9600 S   0.0   0.0   0:00.09 contain+
2708689 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2708764 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2709433 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2709530 root      20   0 1238252  13044   9600 S   0.0   0.0   0:00.08 contain+
2709556 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2709623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2709640 root      20   0  106928   3416    384 S   0.0   0.0   0:00.00 nr-ueso+
2714989 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2715565 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
2715594 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
2715623 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
2715662 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.00 iperf
2715744 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
2715814 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.00 iperf
2715869 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
2715902 root      20   0  533592   2880   2880 S   0.0   0.0   0:00.01 iperf
2715972 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.03 iperf
2716004 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.00 iperf
2716066 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
2716126 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
2716187 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
2716219 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.03 iperf
2716250 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
2716741 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
2717361 root      20   0    1764      0      0 D   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.76 sshd
3369192 root      20   0 1238252  13676   9792 S   0.0   0.0   6:45.18 contain+
3369211 root      20   0  886460   9600   4608 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   4032   3072 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  20244  12096 S   0.0   0.1   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 388392  27072 S   0.0   1.2   5:30.21 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  44544   4608 S   0.0   0.1   0:29.51 open5gs+
3369657 root      20   0  135892  96084   4032 S   0.0   0.3   1:09.38 open5gs+
3369660 root      20   0  282240  24960   3456 S   0.0   0.1   0:03.34 open5gs+
3369663 root      20   0 3048360  58752   6144 S   0.0   0.2   0:32.34 open5gs+
3369665 root      20   0 1730372  42816   5376 S   0.0   0.1   0:07.57 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.40 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.05 open5gs+
3369712 root      20   0  186328  29760   5376 S   0.0   0.1   0:07.20 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.29 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.16 open5gs+
3369722 root      20   0  170280  32064   5760 S   0.0   0.1   0:18.19 open5gs+
3372754 root      20   0 1238252  13148   9408 S   0.0   0.0   0:18.53 contain+
3372774 root      20   0    3984   2496   2304 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.28 tail
3373108 root      20   0 1237996  13176   9600 S   0.0   0.0   0:14.86 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   4032   3264 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   2112    576 S   0.0   0.0   2:17.42 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.40 tail
3373340 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3264   2880 S   0.0   0.0   0:00.02 bash
3772222 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 13:37:15 up 48 days, 17:45,  3 users,  load average: 16.39, 10.83, 8.28
Tasks: 841 total,  13 running, 828 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.3 us,  0.9 sy,  0.0 ni, 73.5 id,  0.0 wa,  0.1 hi,  0.2 si,  0.0 st 
MiB Mem :  31223.2 total,    534.8 free,  21612.8 used,   9759.3 buff/cache     
MiB Swap:   8192.0 total,   4371.2 free,   3820.7 used.   9610.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2708040 root      20   0 1642912 664644  19200 S 144.4   2.1   3:28.96 nr-ueso+
2708763 root      20   0 1642912 663640  18624 S 125.2   2.1   2:46.39 nr-ueso+
2709639 root      20   0 1642912 663644  18624 S 111.9   2.1   2:12.52 nr-ueso+
2707357 root      20   0 1708448 664208  18624 S 111.3   2.1   3:02.84 nr-ueso+
2706575 root      20   0 1642912 664084  18816 S 107.9   2.1   3:19.94 nr-ueso+
2706411 root      20   0 2563180   1.7g  32008 S  11.6   5.6   0:13.89 nr-soft+
2705483 root      20   0  616784  19584  17280 S   1.3   0.1   0:00.37 oai_upf
   2891 root      20   0 4693432 181380  38016 S   0.7   0.6  83:02.02 dockerd
2631451 wcsng5g   20   0   52.4g 661400  53376 S   0.7   2.1   0:24.30 node
2705282 root      20   0  326920  17280  15552 S   0.7   0.1   0:00.80 oai_ausf
2716742 wcsng5g   20   0   23172   5568   3648 R   0.7   0.0   0:00.14 top
     19 root      -2   0       0      0      0 I   0.3   0.0  12:25.35 rcu_pre+
     38 root      rt   0       0      0      0 S   0.3   0.0   2:22.18 migrati+
     40 root      -2   0       0      0      0 S   0.3   0.0   8:57.33 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0   3:44.62 migrati+
     56 root      rt   0       0      0      0 S   0.3   0.0   3:42.11 migrati+
     58 root      -2   0       0      0      0 S   0.3   0.0   7:59.29 ktimers+
     77 root      20   0       0      0      0 S   0.3   0.0   1:34.67 ksoftir+
     85 root      -2   0       0      0      0 S   0.3   0.0   7:21.66 ktimers+
