top - 20:39:15 up 51 days, 47 min,  3 users,  load average: 2.64, 3.01, 2.31
Tasks: 829 total,   1 running, 828 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.3 us,  0.7 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   4580.9 free,  16627.4 used,  10452.3 buff/cache     
MiB Swap:   8192.0 total,   3822.7 free,   4369.3 used.  14595.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.75 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.88 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.22 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:03.10 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.42 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.77 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.57 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.34 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.68 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.66 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.15 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.10 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:06.18 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.57 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.55 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.94 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:01.02 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:02.12 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.45 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.76 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.78 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:13.06 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:06.23 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:11.49 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.72 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:02.02 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.38 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.77 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:05.52 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:04.03 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:12.13 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:03.10 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.52 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:06.76 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:03.75 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:10.51 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:03.47 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:02.11 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:01.39 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:02.75 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:06.22 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:04.79 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:13.24 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:03.56 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:02.86 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:31.65 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:31.96 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   2:08.47 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1   67564  17948  17948 S   0.0   0.1   3:49.88 systemd+
    738 root      20   0   30592   7528   4428 S   0.0   0.0   1:41.56 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:02.08 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.26 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.24 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:11.08 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0  24:12.68 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:27.28 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.59 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.31 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   11056   5444   3456 S   0.0   0.0  92:59.33 avahi-d+
   1337 root      20   0   13516   4608   4416 S   0.0   0.0   0:00.30 bluetoo+
   1338 message+  20   0   12408   7000   4416 S   0.0   0.0   3:47.55 dbus-da+
   1341 gnome-r+  20   0  439204   8228   8228 S   0.0   0.0   0:00.11 gnome-r+
   1346 polkitd   20   0  401228  12924   7480 S   0.0   0.0   0:36.43 polkitd
   1350 root      20   0  322176   6144   6144 S   0.0   0.0   0:00.11 power-p+
   1364 root      20   0  322044   6720   6720 S   0.0   0.0   0:43.91 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:05.18 cron
   1366 root      20   0  318556   6336   6336 S   0.0   0.0   0:00.13 switche+
   1370 root      20   0   18908   7608   7104 S   0.0   0.0   0:11.11 systemd+
   1372 root      20   0  543324   9012   8244 S   0.0   0.0   0:43.32 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1405 root      20   0  346788  15544  12644 S   0.0   0.0  97:59.27 Network+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:59.55 wpa_sup+
   1417 syslog    20   0  222564   3648   3648 S   0.0   0.0   0:44.24 rsyslogd
   1508 root      20   0  392092   6692   5924 S   0.0   0.0   0:06.50 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:51.79 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:55.38 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:55.16 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:51.82 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   5952   3264 S   0.0   0.0   0:00.42 iperf3
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1792 root      20   0 3652688  29420   8764 S   0.0   0.1  49:06.82 contain+
   1836 root      20   0  323480   6912   6528 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   8640   8256 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:57.57 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  10340   8092 S   0.0   0.0   0:00.86 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  10752   8640 S   0.0   0.0   0:00.97 wireplu+
   1883 wcsng5g    9 -11  130524  10440   7612 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   8064   7488 S   0.0   0.0   0:00.30 gnome-k+
   1894 wcsng5g   20   0   11224   5224   3840 S   0.0   0.0   0:03.68 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:14.33 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6144 S   0.0   0.0   0:00.33 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.68 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 248652  28264 S   0.0   0.8 104:23.46 gnome-s+
   2082 wcsng5g   20   0  382940   6720   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360  12008   7976 S   0.0   0.0   0:02.57 colord
   2199 wcsng5g   20   0  655924   8072   7872 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10744   9024 S   0.0   0.0   0:00.19 evoluti+
   2216 wcsng5g   20   0 2933496  16912  12864 S   0.0   0.1   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7128   5952 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8064   7680 S   0.0   0.0   0:05.64 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6828   6336 S   0.0   0.0   1:32.22 gsd-hou+
   2245 wcsng5g   20   0  420432   8256   7872 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208   9792   9024 S   0.0   0.0   0:00.26 gsd-med+
   2249 wcsng5g   20   0  532204  10176   8640 S   0.0   0.0   0:00.39 gsd-pow+
   2252 wcsng5g   20   0  332752   9984   9216 S   0.0   0.0   0:04.64 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:05.60 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244   9792   8256 S   0.0   0.0   1:51.09 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9024   8256 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472164   7848   6912 S   0.0   0.0   4:50.44 gvfs-ud+
   2348 wcsng5g   20   0  319136   6336   5952 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148   9244   7984 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   6144   5568 S   0.0   0.0   0:01.21 gsd-dis+
   2373 wcsng5g   20   0  319228   6528   6144 S   0.0   0.0   0:00.23 ibus-po+
   2397 wcsng5g   20   0  991048  12884  10196 S   0.0   0.0   0:02.00 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  11712  10368 S   0.0   0.0   0:08.50 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:31.21 gvfs-af+
   2489 wcsng5g   20   0 1374804   8448   8256 S   0.0   0.0   0:08.89 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:53.28 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768704  12288  11136 S   0.0   0.0   0:08.68 evoluti+
   2544 wcsng5g   20   0  245440   6336   5952 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4800   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7872   6912 S   0.0   0.0   0:22.79 gvfsd-t+
   2614 wcsng5g   20   0  710416  10096   8976 S   0.0   0.0   0:33.81 xdg-des+
   2618 wcsng5g   20   0 2933392  14880  11520 S   0.0   0.0   0:00.09 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10560   9408 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  12764   8940 S   0.0   0.0   0:51.89 tracker+
   2689 wcsng5g   20   0 2416252  22584  13756 S   0.0   0.1   0:01.86 xdg-des+
   2716 wcsng5g   20   0  426376   9084   7932 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  14736   9408 S   0.0   0.0   1:31.34 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.47 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.47 kernelo+
   3619 wcsng5g   20   0  577896  15600  12144 S   0.0   0.0   0:22.27 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120   5376   4800 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  20188  14092 S   0.0   0.1   0:04.86 WebExte+
   9462 wcsng5g   20   0  499736   7904   7288 S   0.0   0.0   0:02.10 RDD Pro+
   9491 wcsng5g   20   0 5508172 237672  33456 S   0.0   0.7   5:30.17 Privile+
   9552 wcsng5g   20   0 2864784   7564   2880 S   0.0   0.0   1:51.41 snap
   9886 wcsng5g   20   0 2780388 105104  49188 S   0.0   0.3  22:51.44 Isolate+
  10209 wcsng5g   20   0 3223276 682608  41312 S   0.0   2.1  67:17.38 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.82 Utility+
  10277 wcsng5g   20   0 2586568  43004  14516 S   0.0   0.1  15:49.77 Isolate+
  10301 wcsng5g   20   0 2442024  20672  14592 S   0.0   0.1  26:52.75 Isolate+
  10426 wcsng5g   20   0 2593204  21456  17764 S   0.0   0.1   0:15.12 nautilus
  10459 wcsng5g   20   0  397028   6720   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  593588  28992  25700 S   0.0   0.1   1:01.15 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 101156  26668 S   0.0   0.3   2:15.07 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
