top - 16:33:12 up 40 days, 13:13,  3 users,  load average: 7.23, 11.83, 11.52
Tasks: 877 total,   3 running, 874 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.2 us,  1.6 sy,  0.0 ni, 82.9 id,  0.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.3 total,    590.3 free,  29379.8 used,   1752.1 buff/cache     
MiB Swap:   8192.0 total,    214.2 free,   7977.8 used.   1843.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1069427 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1069675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1071156 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1071286 wcsng5g   20   0 1233416  60188  20736 S   0.0   0.2   0:01.35 python3
1071546 root      20   0 1238276  12432   9216 S   0.0   0.0   0:00.04 contain+
1071586 root      20   0 1238276  12616   9408 S   0.0   0.0   0:00.03 contain+
1071625 root      20   0 1238276  12444   9408 S   0.0   0.0   0:00.04 contain+
1071635 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
1071810 root      20   0    2792    192    192 S   0.0   0.0   0:00.00 sleep
1071850 root      20   0 1238276  11712   9024 S   0.0   0.0   0:00.02 contain+
1072041 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072061 root      20   0 1238020  12672   9792 S   0.0   0.0   0:00.02 contain+
1072122 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
1072156 root      20   0 1238276  12268   9408 S   0.0   0.0   0:00.02 contain+
1072253 root      20   0 1238276  12220   9216 S   0.0   0.0   0:00.03 contain+
1072272 root      20   0  734096  25536  22080 S   0.0   0.1   0:00.07 oai_amf
1072329 root      20   0 1238276  12288   9024 S   0.0   0.0   0:00.03 contain+
1072360 root      20   0  717552  24768  20352 S   0.0   0.1   0:00.07 oai_smf
1072419 root      20   0 1238276  12276   9024 S   0.0   0.0   0:00.03 contain+
1072442 root      20   0  617080  12480   9984 S   0.0   0.0   0:00.07 oai_upf
1072556 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072557 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072558 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072586 root      20   0 1597360   4032   3264 S   0.0   0.0   0:00.00 docker-+
1072592 root      20   0 1671092   3648   3072 S   0.0   0.0   0:00.00 docker-+
1072613 root      20   0 1237764  12480   9600 S   0.0   0.0   0:00.00 contain+
1072768 root      20   0 1745080   4032   3264 S   0.0   0.0   0:00.00 docker-+
1072775 root      20   0 1597360   4032   3264 S   0.0   0.0   0:00.00 docker-+
1072796 root      20   0 1238276  12672   9600 S   0.0   0.0   0:00.00 contain+
1073020 root      20   0 1238276  12068   9216 S   0.0   0.0   0:00.01 contain+
1073043 root      20   0    4588   3264   3072 S   0.0   0.0   0:00.03 bash
1073799 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1073806 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
1073813 root      20   0 1744824   4224   3456 S   0.0   0.0   0:00.00 docker-+
1073881 root      20   0 1238020  12864   9600 S   0.0   0.0   0:00.01 contain+
1073900 root      20   0    3984   1344   1152 S   0.0   0.0   0:00.01 setup_n+
1073939 root      20   0   47228   3456   1920 S   0.0   0.0   0:00.03 redis-s+
1073940 root      20   0    2552    576    576 S   0.0   0.0   0:00.00 tail
1074552 root      20   0  652672   5808    576 S   0.0   0.0   0:00.00 nr-soft+
1074622 root      20   0 1238276  12444   9216 S   0.0   0.0   0:00.06 contain+
1074642 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
1074682 root      20   0  108060   2508    576 S   0.0   0.0   0:00.00 nr-ueso+
1074691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1074991 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1075254 wcsng5g   20   0 1995084  25728  18432 S   0.0   0.1   0:00.00 docker
1075563 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
1075603 root      20   0  108060   3560    576 S   0.0   0.0   0:00.00 nr-ueso+
1075874 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1076693 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1076723 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1076726 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.00 bash
1076752 root      20   0    4656   1728   1728 S   0.0   0.0   0:00.00 ping
1076755 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
1076781 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1076784 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.00 bash
1076790 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
1076806 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
1138511 wcsng5g   20   0 2577684  21268  13164 S   0.0   0.1   3:21.14 Isolate+
1162710 wcsng5g   20   0 1391.9g   7252   6528 S   0.0   0.0   0:23.67 code
1162711 wcsng5g   20   0 1391.9g   7624   6720 S   0.0   0.0   0:24.98 code
1237751 wcsng5g   20   0    8800   1728   1728 S   0.0   0.0   0:01.32 bash
1261028 wcsng5g   20   0 1391.9g   8288   7296 S   0.0   0.0   0:24.52 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1465866 wcsng5g   20   0    9940   2112   2112 S   0.0   0.0   0:00.00 run.sh
1465870 wcsng5g   20   0    9940   2304   2112 S   0.0   0.0   0:00.00 run-hel+
1465874 wcsng5g   20   0  261.5g  15808   9600 S   0.0   0.0   0:51.83 Runner.+
1784376 wcsng5g   20   0 2845436  92252  15564 S   0.0   0.3  19:29.11 Isolate+
1835818 wcsng5g   20   0  586324   2120   2120 S   0.0   0.0   0:03.63 apport-+
1872403 wcsng5g   20   0 2538252  22208  12828 S   0.0   0.1   0:56.14 Isolate+
1883625 wcsng5g   20   0 2484444  15580  13116 S   0.0   0.0   0:11.03 Isolate+
1885774 wcsng5g   20   0 2597460  30608  15628 S   0.0   0.1   8:49.81 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2238476 wcsng5g   20   0  744612   7920   4248 S   0.0   0.0  40:53.93 gnome-t+
2241032 wcsng5g   20   0 2535440  23816  14004 S   0.0   0.1   0:54.96 Isolate+
2247078 wcsng5g   20   0 2560828  25280  13636 S   0.0   0.1   3:52.08 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   6572   4992 S   0.0   0.0   1:05.79 Socket +
2249964 wcsng5g   20   0 3039472 281528  23368 S   0.0   0.9  36:22.12 Privile+
2249995 wcsng5g   20   0  548936   5424   4032 S   0.0   0.0   0:06.21 RDD Pro+
2250027 wcsng5g   20   0 2209232   6704   1536 S   0.0   0.0   0:49.68 snap
2250207 wcsng5g   20   0 2481932  15568  13520 S   0.0   0.0   0:15.59 WebExte+
2250595 wcsng5g   20   0  448536   9068   7296 S   0.0   0.0   0:06.14 Utility+
2250623 wcsng5g   20   0 2728400  23428  14908 S   0.0   0.1  15:43.10 Isolate+
2251507 wcsng5g   20   0 3343504 165656  27068 S   0.0   0.5  44:43.48 Isolate+
2461667 wcsng5g   20   0 3587796 194576  20784 S   0.0   0.6  44:35.35 Isolate+
2462427 wcsng5g   20   0 1393.8g  42272  22900 S   0.0   0.1  14:24.60 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g      0      0 S   0.0   0.0   0:00.21 chrome_+
2462449 wcsng5g   20   0 1294472  68000  65888 S   0.0   0.2  63:18.31 Xwayland
2462486 wcsng5g   20   0 1178856  18156   3004 S   0.0   0.1   1:45.68 gsd-xse+
2462520 wcsng5g   20   0  267116   3992   2880 S   0.0   0.0   0:32.25 ibus-x11
2462526 wcsng5g   20   0 1649848   5568   1744 S   0.0   0.0   1:25.29 mutter-+
2462585 wcsng5g   20   0   32.3g  16048  13632 S   0.0   0.1   1:51.41 code
2462665 wcsng5g   20   0   32.6g 118488 108424 S   0.0   0.4 273:40.12 code
2462701 wcsng5g   20   0 1393.6g  26452  17956 S   0.0   0.1   2:05.79 code
2465704 wcsng5g   20   0 1393.6g  50416  14784 S   0.0   0.2  30:56.05 code
2469135 wcsng5g   20   0 2460852  20620  14208 S   0.0   0.1  42:05.06 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2872119 wcsng5g   20   0 2482508  15300  13532 S   0.0   0.0   0:14.76 Isolate+
2973237 wcsng5g   20   0 3032692  48076  15172 S   0.0   0.2  21:40.25 Isolate+
3023889 wcsng5g   20   0 2737700  53980  16756 S   0.0   0.2  23:40.75 Isolate+
3026954 wcsng5g   20   0  388720   2112   2112 S   0.0   0.0   0:00.50 gvfsd-n+
3026963 wcsng5g   20   0  605724   3648   3264 S   0.0   0.0   0:00.37 gvfsd-s+
3029433 wcsng5g   20   0  390676   3072   2880 S   0.0   0.0   0:01.41 gvfsd-d+
3059905 wcsng5g   20   0 2708884  32568  15868 S   0.0   0.1   3:55.59 Isolate+
3075269 wcsng5g   20   0 2535740  16108  13380 S   0.0   0.1   0:13.46 Isolate+
3100211 wcsng5g   20   0 2565816  16460  13084 S   0.0   0.1   0:15.10 Isolate+
3133861 wcsng5g   20   0 2491540  15116  13420 S   0.0   0.0   0:11.46 Isolate+
3201115 wcsng5g   20   0 2802740  53324  16340 S   0.0   0.2  23:15.25 Isolate+
3286586 wcsng5g   20   0 2626948  38636  15788 S   0.0   0.1   7:41.94 Isolate+
3348274 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3324452  10128   6704 S   0.0   0.0   0:19.88 nautilus
3502962 wcsng5g   20   0  388460   2880   2880 S   0.0   0.0   0:00.04 gvfsd-r+
3802173 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3996448 root      20   0 3478060  26744   9216 S   0.0   0.1   1:59.21 snapd
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  586452   2608   2608 S   0.0   0.0   0:03.64 apport-+

top - 16:33:28 up 40 days, 13:14,  3 users,  load average: 9.47, 12.09, 11.60
Tasks: 877 total,  13 running, 864 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.9 us,  1.7 sy,  0.0 ni, 81.8 id,  0.1 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.3 total,    531.7 free,  29405.7 used,   1782.3 buff/cache     
MiB Swap:   8192.0 total,    220.0 free,   7972.0 used.   1817.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1075602 root      20   0 1643496 662172  19584 S 173.6   2.1   0:48.08 nr-ueso+
1074681 root      20   0 1643496 662884  19584 S 168.0   2.1   1:13.92 nr-ueso+
1072831 472       20   0 1874456 248292 122496 S  21.5   0.8   0:03.99 grafana
1074527 root      20   0 2631180   1.7g  38728 S  17.2   5.6   0:07.80 nr-soft+
1072633 nobody    20   0 1491716  78792  36604 S  11.6   0.2   0:02.02 prometh+
   2474 wcsng5g   20   0 5909704 440964  15888 S   5.6   1.4 305:56.67 gnome-s+
1075276 root      20   0 1151504  36992  17088 S   5.3   0.1   0:02.70 python3
1159381 wcsng5g   20   0 1393.6g 157864   8832 S   2.6   0.5 281:44.81 code
 957768 wcsng5g   20   0 1263824  22024  11904 S   1.3   0.1   0:35.58 node
2251507 wcsng5g   20   0 3343520 166232  27068 S   1.0   0.5  44:43.51 Isolate+
 957735 wcsng5g   20   0   42.4g 487808  17856 S   0.7   1.5   0:12.92 node
1076807 wcsng5g   20   0   15860   6528   4416 R   0.7   0.0   0:00.16 top
1077500 wcsng5g   20   0   13568   3840   2880 R   0.7   0.0   0:00.02 ps
1159392 wcsng5g   20   0 1393.6g  50372  10368 S   0.7   0.2  75:23.15 code
     16 root      20   0       0      0      0 R   0.3   0.0  20:45.67 ksoftir+
     22 root      rt   0       0      0      0 S   0.3   0.0   8:27.70 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0  81:28.30 ktimers+
     32 root      20   0       0      0      0 S   0.3   0.0  11:52.99 ksoftir+
     40 root      -2   0       0      0      0 S   0.3   0.0  91:33.93 ktimers+
     77 root      20   0       0      0      0 R   0.3   0.0   4:26.41 ksoftir+
     83 root      rt   0       0      0      0 S   0.3   0.0   8:59.01 migrati+
     86 root      20   0       0      0      0 S   0.3   0.0   5:31.07 ksoftir+
     92 root      rt   0       0      0      0 S   0.3   0.0  10:47.43 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0  50:30.41 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0  51:47.23 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   9:10.90 migrati+
    149 root      -2   0       0      0      0 S   0.3   0.0  66:09.80 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   6:32.27 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0  55:04.86 ktimers+
    211 root      -2   0       0      0      0 S   0.3   0.0   8:57.77 rcuc/21
    212 root      -2   0       0      0      0 S   0.3   0.0  97:29.40 ktimers+
    615 root      20   0       0      0      0 S   0.3   0.0   2:21.40 jbd2/nv+
   1574 avahi     20   0   11228   4040    960 S   0.3   0.0  53:36.39 avahi-d+
   1935 root     -51   0       0      0      0 S   0.3   0.0   0:55.89 irq/71-+
   3245 root      20   0 5296380 132700  21888 S   0.3   0.4 232:50.89 dockerd
 519219 root      20   0    3776   3264   2880 S   0.3   0.0 116:02.94 ptp4l
 519658 root      20   0    3684   3072   3072 S   0.3   0.0 165:30.66 phc2sys
 957426 wcsng5g   20   0   82156   5540    576 S   0.3   0.0   0:02.29 code-6f+
 988204 root      20   0       0      0      0 I   0.3   0.0   0:00.70 kworker+
1071587 root      20   0 5038788  35988   4308 S   0.3   0.1   0:00.37 asterisk
1071651 root      20   0  254092   8256   6912 S   0.3   0.0   0:00.37 oai_nrf
1071882 root      20   0  355064  19008  16704 S   0.3   0.1   0:00.32 oai_udr
1072086 root      20   0  330560  13248  11712 S   0.3   0.0   0:00.34 oai_udm
1072178 root      20   0  327252  10944   9216 S   0.3   0.0   0:00.33 oai_ausf
1074622 root      20   0 1238276  12444   9216 S   0.3   0.0   0:00.07 contain+
1138511 wcsng5g   20   0 2577684  21268  13164 S   0.3   0.1   3:21.15 Isolate+
2461667 wcsng5g   20   0 3587796 194576  20784 S   0.3   0.6  44:35.36 Isolate+
2469135 wcsng5g   20   0 2460852  20620  14208 S   0.3   0.1  42:05.07 Isolate+
      1 root      20   0   24240   7468   3820 S   0.0   0.0  13:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.43 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 R   0.0   0.0  73:57.14 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.33 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  23:13.03 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   7:43.42 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.40 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.32 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  14:13.17 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   4:34.83 rcuc/1
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.73 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   8:05.61 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   7:39.89 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0  10:17.68 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.60 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  15:37.88 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:55.82 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  79:22.87 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   5:58.53 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.22 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  16:12.94 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   3:01.14 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  73:08.19 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   4:27.61 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.89 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  17:30.69 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   2:27.98 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  72:21.29 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   3:40.14 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.94 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0  11:05.71 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   3:22.16 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  45:01.82 ktimers+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.86 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   4:46.65 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0  50:56.12 ktimers+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:03.45 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:55.14 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  54:08.37 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   4:37.85 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:04.10 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   8:17.07 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   6:23.37 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   6:26.72 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.99 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0  16:02.76 migrati+
    111 root      -2   0       0      0      0 R   0.0   0.0   2:52.29 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0  54:42.80 ktimers+
    113 root      20   0       0      0      0 R   0.0   0.0   3:37.13 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:03.62 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0  12:53.17 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:51.06 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   3:30.49 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:03.29 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   4:13.93 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   6:06.70 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  64:00.32 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   5:43.21 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:03.21 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   4:26.32 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0  66:54.95 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   4:32.26 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:04.41 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   3:36.14 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   6:55.20 rcuc/14
    150 root      20   0       0      0      0 S   0.0   0.0   6:04.99 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:03.47 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0  12:00.13 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   3:54.92 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0  71:59.99 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   4:04.27 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.76 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0  13:47.97 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   3:05.97 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0  74:02.63 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   3:26.80 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:04.08 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0  15:35.37 migrati+
    175 root      -2   0       0      0      0 R   0.0   0.0   2:37.00 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0  71:16.43 ktimers+
    177 root      20   0       0      0      0 R   0.0   0.0   3:06.97 ksoftir+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:03.19 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   9:38.72 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   3:29.38 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0  49:16.83 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   4:06.19 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:05.03 irq_wor+
    193 root      -2   0       0      0      0 S   0.0   0.0   5:35.68 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0  49:21.59 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   6:08.67 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:03.94 irq_wor+
