top - 16:00:54 up 40 days, 12:41,  3 users,  load average: 4.19, 2.76, 2.38
Tasks: 866 total,   4 running, 862 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.6 us,  1.9 sy,  0.0 ni, 86.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    600.3 free,  28990.6 used,   2090.9 buff/cache     
MiB Swap:   8192.0 total,      0.4 free,   8191.6 used.   2232.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    288 root       0 -20       0      0      0 I   0.0   0.0   0:03.14 kworker+
    289 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    290 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    291 root      20   0       0      0      0 S   0.0   0.0  11:45.08 kswapd0
    292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    295 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    296 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.20 irq/30-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    300 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    304 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    312 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    315 root       0 -20       0      0      0 I   0.0   0.0   0:06.85 kworker+
    321 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:06.76 kworker+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:04.45 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:01.03 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:01.00 kworker+
    388 root       0 -20       0      0      0 I   0.0   0.0   0:05.71 kworker+
    394 root       0 -20       0      0      0 I   0.0   0.0   0:02.51 kworker+
    399 root       0 -20       0      0      0 I   0.0   0.0   0:06.06 kworker+
    445 root       0 -20       0      0      0 I   0.0   0.0   0:02.88 kworker+
    446 root       0 -20       0      0      0 I   0.0   0.0   0:01.47 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:02.46 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:02.17 kworker+
    449 root       0 -20       0      0      0 I   0.0   0.0   6:49.52 kworker+
    450 root       0 -20       0      0      0 I   0.0   0.0   0:02.06 kworker+
    451 root       0 -20       0      0      0 I   0.0   0.0   0:01.08 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:03.89 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.56 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.58 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:04.48 kworker+
    458 root       0 -20       0      0      0 I   0.0   0.0   0:01.43 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:03.34 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:01.14 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    464 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root       0 -20       0      0      0 I   0.0   0.0   0:00.59 kworker+
    484 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-+
    485 root     -51   0       0      0      0 S   0.0   0.0   0:22.69 irq/43-+
    486 root     -51   0       0      0      0 S   0.0   0.0   0:10.14 irq/44-+
    487 root     -51   0       0      0      0 S   0.0   0.0   0:19.65 irq/45-+
    488 root     -51   0       0      0      0 S   0.0   0.0   0:07.31 irq/46-+
    489 root     -51   0       0      0      0 S   0.0   0.0   0:04.36 irq/47-+
    490 root     -51   0       0      0      0 S   0.0   0.0   0:02.75 irq/48-+
    491 root     -51   0       0      0      0 S   0.0   0.0   0:05.89 irq/49-+
    492 root     -51   0       0      0      0 S   0.0   0.0   0:10.80 irq/50-+
    493 root     -51   0       0      0      0 S   0.0   0.0   0:08.15 irq/51-+
    494 root     -51   0       0      0      0 S   0.0   0.0   0:14.75 irq/52-+
    495 root     -51   0       0      0      0 S   0.0   0.0   0:03.96 irq/53-+
    496 root     -51   0       0      0      0 S   0.0   0.0   0:04.11 irq/54-+
    497 root     -51   0       0      0      0 S   0.0   0.0   0:15.92 irq/55-+
    498 root     -51   0       0      0      0 S   0.0   0.0   0:09.27 irq/56-+
    499 root     -51   0       0      0      0 S   0.0   0.0   0:20.28 irq/57-+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:07.82 irq/58-+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:04.89 irq/59-+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:03.29 irq/60-+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:05.63 irq/61-+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:14.30 irq/62-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:10.91 irq/63-+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:25.50 irq/64-+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:06.13 irq/65-+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:05.90 irq/66-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/72-+
    528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    529 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    535 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    537 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    538 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    539 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    545 root     -51   0       0      0      0 S   0.0   0.0   2:31.16 irq/73-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    547 root     -51   0       0      0      0 S   0.0   0.0   1:02.70 irq/91-+
    548 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    558 root     -51   0       0      0      0 S   0.0   0.0   7:41.71 irq/107+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:35.78 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   2:48.05 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   4:45.59 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:35.81 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    615 root      20   0       0      0      0 S   0.0   0.0   2:20.91 jbd2/nv+
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    666 root      19  -1  141728  27280  27048 S   0.0   0.1  28:08.56 systemd+
    753 root      20   0   31232   3956   2228 S   0.0   0.0   1:27.23 systemd+
    755 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 psimon
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    865 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    873 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/332+
    898 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    971 root     -51   0       0      0      0 S   0.0   0.0   0:01.71 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:02.07 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.22 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.20 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:12.07 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1277 root     -51   0       0      0      0 S   0.0   0.0  21:01.63 irq/337+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.24 mt76-tx+
   1380 systemd+  20   0   17556   2496   2112 S   0.0   0.0   9:31.46 systemd+
   1381 systemd+  20   0   22472   2068   1536 S   0.0   0.0   4:41.56 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1574 avahi     20   0   11228   3656    960 S   0.0   0.0  53:33.23 avahi-d+
   1575 root      20   0   13516   1152   1152 S   0.0   0.0   0:00.12 bluetoo+
   1576 message+  20   0   12476   3664   1536 S   0.0   0.0  13:20.17 dbus-da+
   1579 gnome-r+  20   0  439204   3032   3032 S   0.0   0.0   0:00.13 gnome-r+
   1584 polkitd   20   0  423160  20904   3204 S   0.0   0.1   2:13.25 polkitd
   1588 root      20   0  313508   3456   3264 S   0.0   0.0   0:02.87 power-p+
   1602 root      20   0  313748   3184   3184 S   0.0   0.0   3:19.46 account+
   1604 root      20   0    9424   1344   1152 S   0.0   0.0   0:04.14 cron
   1606 root      20   0  311712   4224   3456 S   0.0   0.0   1:00.01 switche+
   1608 root      20   0   19168   3388   3072 S   0.0   0.0   2:20.28 systemd+
   1610 root      20   0  469500   4032   3072 S   0.0   0.0   0:26.07 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1649 root      20   0   18388    960    960 S   0.0   0.0   0:54.66 wpa_sup+
   1733 root      20   0  392092   2304   2304 S   0.0   0.0   0:03.57 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 S   0.0   0.0   5:01.76 irq/68-+
   1933 root     -51   0       0      0      0 S   0.0   0.0   0:54.98 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:47.73 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   0:54.93 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  42:09.20 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.99 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 114:22.95 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  58:54.06 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
   1987 root     -51   0       0      0      0 S   0.0   0.0   1:02.29 irq/174+
   1988 root     -51   0       0      0      0 S   0.0   0.0   3:09.72 irq/175+
   1989 root     -51   0       0      0      0 S   0.0   0.0   7:41.90 irq/176+
   1990 root     -51   0       0      0      0 S   0.0   0.0   1:42.27 irq/177+
   1991 root     -51   0       0      0      0 S   0.0   0.0  18:34.53 irq/178+
   1992 root     -51   0       0      0      0 S   0.0   0.0  13:00.48 irq/179+
   1993 root     -51   0       0      0      0 S   0.0   0.0   3:59.99 irq/180+
   1994 root     -51   0       0      0      0 S   0.0   0.0   4:08.15 irq/181+
   1995 root     -51   0       0      0      0 S   0.0   0.0  21:13.93 irq/182+
   1996 root     -51   0       0      0      0 S   0.0   0.0  14:06.97 irq/183+
   1997 root     -51   0       0      0      0 S   0.0   0.0   9:12.84 irq/184+
   1998 root     -51   0       0      0      0 S   0.0   0.0   0:42.02 irq/185+
   1999 root     -51   0       0      0      0 S   0.0   0.0   3:03.79 irq/186+
   2000 root     -51   0       0      0      0 S   0.0   0.0      7,05 irq/187+
   2001 root     -51   0       0      0      0 S   0.0   0.0  82:05.26 irq/188+
   2058 iperf3    20   0   47088   2216   1344 S   0.0   0.0   0:00.30 iperf3
   2064 root      20   0 1236552   6220   3072 S   0.0   0.0   0:46.93 canonic+
   2066 root      20   0  118044   3264   1728 S   0.0   0.0   0:00.03 unatten+
   2070 root      20   0 3580384  33044  10368 S   0.0   0.1 199:12.22 contain+
   2096 dnsmasq   20   0   17072    632    384 S   0.0   0.0   0:04.45 dnsmasq
   2154 root      20   0  314812   2880   2496 S   0.0   0.0   0:03.06 gdm3
   2158 root      20   0    6832   3016   2524 S   0.0   0.0   0:47.00 apache2
   2240 root      20   0  464140   3648   3648 S   0.0   0.0   0:00.36 gdm-ses+
   2253 wcsng5g   20   0   21952   4812   3072 S   0.0   0.0   6:25.71 systemd
   2254 wcsng5g   20   0   21456   2016   1152 S   0.0   0.0   0:00.00 (sd-pam)
   2268 wcsng5g    9 -11  118700   4124   2740 S   0.0   0.0   1:49.16 pipewire
   2269 wcsng5g   20   0   24004   1920   1728 S   0.0   0.0   0:00.00 pipewire
   2270 wcsng5g   20   0   39136   1728   1728 S   0.0   0.0   0:00.22 snapd-d+
   2271 wcsng5g    9 -11  406292   5568   4224 S   0.0   0.0   3:01.61 wireplu+
   2273 wcsng5g    9 -11  122760   4816   2632 S   0.0   0.0   0:58.12 pipewir+
   2274 wcsng5g   20   0  464516   2112   2112 S   0.0   0.0   0:00.77 gnome-k+
   2280 wcsng5g   20   0   11604   2880   1344 S   0.0   0.0   1:00.63 dbus-da+
   2316 wcsng5g   20   0  235668   3072   2880 S   0.0   0.0   0:00.00 gdm-way+
   2326 wcsng5g   20   0  685056   1728   1728 S   0.0   0.0   0:00.72 xdg-doc+
   2329 wcsng5g   20   0  298212   1920   1920 S   0.0   0.0   0:00.02 gnome-s+
   2341 wcsng5g   20   0  309308   2880   2880 S   0.0   0.0   0:00.03 xdg-per+
   2358 root      20   0    2704   1344   1344 S   0.0   0.0   0:00.00 fusermo+
   2385 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2390 wcsng5g   20   0  162652   1344   1152 S   0.0   0.0   0:00.00 gcr-ssh+
   2400 wcsng5g   20   0   91548   1728   1728 S   0.0   0.0   0:00.00 gnome-s+
   2414 wcsng5g   20   0  314368   3264   2880 S   0.0   0.0   0:00.65 gvfsd
   2422 wcsng5g   20   0  459712   2880   2880 S   0.0   0.0   0:00.00 gvfsd-f+
   2425 wcsng5g   20   0  520476   2112   2112 S   0.0   0.0   0:00.54 gnome-s+
   2472 wcsng5g   20   0  382940   1536   1536 S   0.0   0.0   0:00.05 at-spi-+
   2474 wcsng5g   20   0 5907752 450520  16848 S   0.0   1.4 305:10.59 gnome-s+
   2483 wcsng5g   20   0    9744   2304   2304 S   0.0   0.0   0:00.97 dbus-da+
   2566 wcsng5g   20   0  236068   2688   2688 S   0.0   0.0   0:00.04 at-spi2+
   2567 colord    20   0  998728  18184   4360 S   0.0   0.1   0:49.76 colord
   2571 wcsng5g   20   0 1531488   3328   1152 S   0.0   0.0   2:45.37 snapd-d+
   2607 wcsng5g   20   0  655928   1920   1920 S   0.0   0.0   0:00.28 gnome-s+
   2616 wcsng5g   20   0  230340   3072   3072 S   0.0   0.0   0:00.17 dconf-s+
   2624 wcsng5g   20   0 2924756   3072   3072 S   0.0   0.0   0:00.10 gjs
   2625 wcsng5g   20   0 1272660   2496   2496 S   0.0   0.0   0:00.23 evoluti+
   2631 root      20   0  317576   1920   1920 S   0.0   0.0   0:00.25 upowerd
   2636 wcsng5g   20   0  388840   1536   1536 S   0.0   0.0   0:17.29 ibus-da+
   2638 wcsng5g   20   0  383520   2112   2112 S   0.0   0.0   0:00.04 gsd-a11+
   2643 wcsng5g   20   0  414888   3264   2688 S   0.0   0.0   0:08.54 gsd-col+
   2649 wcsng5g   20   0  431668   2688   2688 S   0.0   0.0   0:00.03 gsd-dat+
   2650 wcsng5g   20   0  459176   3264   2688 S   0.0   0.0   1:27.61 gsd-hou+
   2661 wcsng5g   20   0  413364   3456   2688 S   0.0   0.0   0:03.28 gsd-key+
   2664 wcsng5g   20   0  595628   3840   3264 S   0.0   0.0   0:23.12 gsd-med+
   2665 wcsng5g   20   0  525500   5376   2496 S   0.0   0.0   2:11.94 gsd-pow+
   2668 wcsng5g   20   0  324016   2688   2688 S   0.0   0.0   0:01.88 gsd-pri+
   2673 wcsng5g   20   0  531212   1728   1728 S   0.0   0.0   0:03.38 gsd-rfk+
   2677 wcsng5g   20   0  309560   2304   2304 S   0.0   0.0   0:00.03 gsd-scr+
   2680 wcsng5g   20   0  543448   2304   1920 S   0.0   0.0   1:38.03 gsd-sha+
   2685 wcsng5g   20   0  385820   2304   2304 S   0.0   0.0   0:00.05 gsd-sma+
   2692 wcsng5g   20   0  393640   2304   2304 S   0.0   0.0   0:00.04 gsd-sou+
   2696 wcsng5g   20   0  414280   3072   2496 S   0.0   0.0   0:03.11 gsd-wac+
   2707 wcsng5g   20   0  463396   3260   2688 S   0.0   0.0   2:22.95 gvfs-ud+
   2765 wcsng5g   20   0  310468   3264   3072 S   0.0   0.0   0:00.01 ibus-dc+
   2766 wcsng5g   20   0  422816   4640   2356 S   0.0   0.0   0:08.59 ibus-ex+
   2773 wcsng5g   20   0  305624   3264   2688 S   0.0   0.0   0:01.04 gsd-dis+
   2775 wcsng5g   20   0  310688   3072   2688 S   0.0   0.0   0:00.54 ibus-po+
   2804 wcsng5g   20   0  898780   2584   2584 S   0.0   0.0   0:05.15 evoluti+
   2819 wcsng5g   20   0  311016   2304   2304 S   0.0   0.0   0:00.10 gvfs-gp+
   2866 wcsng5g   20   0  546712   2304   2112 S   0.0   0.0   0:04.17 goa-dae+
   2888 wcsng5g   20   0  310048   2880   2880 S   0.0   0.0   0:00.10 gvfs-mt+
   2898 wcsng5g   20   0 1169500   2688   2688 S   0.0   0.0   0:04.57 evoluti+
   2903 wcsng5g   20   0  389128   2688   2112 S   0.0   0.0   4:17.72 goa-ide+
   2917 wcsng5g   20   0  389376   2112   2112 S   0.0   0.0   0:35.12 gvfs-af+
   2925 wcsng5g   20   0  309772   2496   2496 S   0.0   0.0   0:00.07 gvfs-go+
   2932 wcsng5g   20   0  833656   2496   1920 S   0.0   0.0   0:04.31 evoluti+
   2960 wcsng5g   20   0  237028   1536   1536 S   0.0   0.0   0:05.55 ibus-en+
   2987 wcsng5g   20   0  609560   3072   2688 S   0.0   0.0   0:07.08 gvfsd-t+
   3009 wcsng5g   20   0  701744   3860   2732 S   0.0   0.0   0:33.06 xdg-des+
   3030 wcsng5g   39  19  734708   4932   3756 S   0.0   0.0   0:19.18 tracker+
   3031 wcsng5g   20   0 2517084   8404   3488 S   0.0   0.0   1:04.43 xdg-des+
   3034 wcsng5g   20   0 2924772   5888   5568 S   0.0   0.0   0:00.26 gjs
   3091 wcsng5g   20   0  417856   2544   2544 S   0.0   0.0   0:04.20 xdg-des+
   3131 wcsng5g   20   0  236340   2880   2880 S   0.0   0.0   0:00.03 gvfsd-m+
   3147 wcsng5g   20   0  416208   3072   3072 S   0.0   0.0   0:00.08 gsd-pri+
   3249 kernoops  20   0   12744   1920   1728 S   0.0   0.0   0:01.21 kernelo+
   3262 kernoops  20   0   12744    960    768 S   0.0   0.0   0:01.21 kernelo+
   3656 root      20   0   12020   1536   1344 S   0.0   0.0   2:20.46 sshd
   4439 wcsng5g   20   0  569704   8484   6756 S   0.0   0.0   0:31.24 update-+
   5426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7635 root      20   0  601640  14992  11660 S   0.0   0.0   1:16.20 fwupd
 344140 wcsng5g   30  10  914796   6648   6448 S   0.0   0.0   0:08.79 update-+
 368595 wcsng5g   20   0 2476092   4684   2816 S   0.0   0.0   0:29.49 gnome-t+
 411812 wcsng5g   20   0 2815996  53604  18988 S   0.0   0.2   9:11.51 Isolate+
 462001 wcsng5g   20   0 3168076  51264  17268 S   0.0   0.2  11:20.62 Isolate+
 483402 wcsng5g   20   0 2536816  25340  19392 S   0.0   0.1   0:12.16 Isolate+
