top - 23:21:24 up 3 days,  3:29,  3 users,  load average: 11.20, 12.13, 7.04
Tasks: 814 total,  13 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  2.4 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4337.2 free,  17803.1 used,   9676.3 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13420.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5281308 309192 121712 S   0.0   1.0   4:42.81 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329008  11624   9320 S   0.0   0.0   0:00.33 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  74304  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.08 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.43 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:20.65 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.36 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:01.98 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:14.19 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:32.01 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.09 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.26 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.04 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.43 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.16 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:11.70 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.11 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8064   7296 S   0.0   0.0   0:07.99 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.49 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:17.26 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.09 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.09 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:01.75 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.77 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.13 RDD Pro+
   9491 wcsng5g   20   0 2801976 310500 109128 S   0.0   1.0   0:11.88 Privile+
   9552 wcsng5g   20   0 2790540  12572   4608 S   0.0   0.0   0:06.63 snap
   9886 wcsng5g   20   0 2826304 361272 111868 S   0.0   1.1   2:37.94 Isolate+
  10209 wcsng5g   20   0 2779608 344984 109860 S   0.0   1.1   2:31.81 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.36 Utility+
  10277 wcsng5g   20   0 2468808 120260  80180 S   0.0   0.4   0:56.62 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.66 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:04.74 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 246792 109620 S   0.0   0.8   0:31.08 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2830444 303940 112188 S   0.0   1.0   2:04.93 Isolate+
  46123 wcsng5g   20   0 1161.7g 128316  56828 S   0.0   0.4   1:12.66 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.19 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27328  25152 S   0.0   0.1   0:09.77 code
  46282 wcsng5g   20   0 1162.0g 437328 188468 S   0.0   1.4   6:26.88 code
  46320 wcsng5g   20   0   32.7g 260996 217556 S   0.0   0.8  61:27.34 code
  46357 wcsng5g   20   0 1161.5g  57824  37420 S   0.0   0.2   0:12.27 code
  46416 wcsng5g   20   0 1161.5g  70016  35712 S   0.0   0.2   2:41.36 code
  46705 wcsng5g   20   0 1161.5g  52516  35136 S   0.0   0.2   0:48.72 code
  46715 wcsng5g   20   0 1161.5g 107740  37056 S   0.0   0.3   0:33.15 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:03.53 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.31 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1282536 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1283662 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1290817 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1304116 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1307217 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1357128 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1357511 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380089 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383538 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1384059 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384320 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
1384749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1384914 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385559 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1386061 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1386255 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1386522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1387355 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387542 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   15904   6536   4992 S   0.0   0.0   0:00.69 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387749 wcsng5g   20   0   78384  14896   9792 S   0.0   0.0   0:01.16 code-dd+
1387836 wcsng5g   20   0   11.2g  77536  42624 S   0.0   0.2   0:03.38 node
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388013 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1388014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388149 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388654 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388921 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1389024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389106 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.35 python3
1389385 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1389630 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391123 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1391741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1405402 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1405403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1408170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412680 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413872 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413956 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413984 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1414789 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414944 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414967 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415034 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415318 root      20   0 1238252  13116   9792 S   0.0   0.0   0:00.05 contain+
1415330 root      20   0 1238252  12612   9792 S   0.0   0.0   0:00.03 contain+
1415333 root      20   0 1238252  12568   9600 S   0.0   0.0   0:00.05 contain+
1415342 root      20   0 1238508  13268   9792 S   0.0   0.0   0:00.06 contain+
1415416 root      20   0 5281416  78104  39320 S   0.0   0.2   0:00.47 asterisk
1415428 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1415514 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1415551 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415583 root      20   0 1238252  12268   9408 S   0.0   0.0   0:00.03 contain+
1415733 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415786 root      20   0 1237996  13140   9792 S   0.0   0.0   0:00.03 contain+
1415883 root      20   0 1238252  13716  10176 S   0.0   0.0   0:00.03 contain+
1415935 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415956 root      20   0 1238252  12616   9600 S   0.0   0.0   0:00.05 contain+
1415980 root      20   0  714896  27840  24768 S   0.0   0.1   0:00.07 oai_amf
1416017 root      20   0 1238252  13048   9600 S   0.0   0.0   0:00.04 contain+
1416039 root      20   0  780660  26112  23040 S   0.0   0.1   0:00.06 oai_smf
1416080 root      20   0 1238252  12796   9600 S   0.0   0.0   0:00.03 contain+
1416102 root      20   0  551248  19392  17088 S   0.0   0.1   0:00.06 oai_upf
1416221 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416240 root      20   0 1237996  12464   9600 S   0.0   0.0   0:00.01 contain+
1416260 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
1416503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416995 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1417029 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417030 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417038 root      20   0 1238252  13228   9600 S   0.0   0.0   0:00.11 contain+
1417058 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417134 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1417189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417752 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417828 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1418476 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1418559 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1419541 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1419618 root      20   0  106928   3504    384 S   0.0   0.0   0:00.00 nr-ueso+
1420371 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
1420469 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1421378 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421401 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421406 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421432 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421435 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421462 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421465 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421491 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421494 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1421512 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421523 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1421541 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421553 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1421579 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1421582 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421599 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421610 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1421636 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421639 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421645 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1421704 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
1422132 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.41 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:21:39 up 3 days,  3:29,  3 users,  load average: 11.44, 12.12, 7.12
Tasks: 815 total,  11 running, 804 sleeping,   0 stopped,   0 zombie
%Cpu(s): 24.6 us,  2.0 sy,  0.0 ni, 72.8 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   4328.9 free,  17811.0 used,   9676.7 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13412.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1420468 root      20   0 1642912 662692  18432 S 162.4   2.1   0:44.62 nr-ueso+
1419617 root      20   0 1642912 662632  18432 S 161.1   2.1   1:15.36 nr-ueso+
1417133 root      20   0 1642912 663208  18432 S 102.0   2.1   1:31.70 nr-ueso+
1417827 root      20   0 1642912 662824  18624 S  93.4   2.1   1:39.03 nr-ueso+
1418558 root      20   0 1642912 662548  18624 S  61.1   2.1   0:46.18 nr-ueso+
1416988 root      20   0 2563180   1.7g  31960 S  25.4   5.6   0:19.75 nr-soft+
   1792 root      20   0 3504968  32352  11452 S   1.3   0.1   8:31.64 contain+
   2891 root      20   0 4595968  96968  20544 S   1.3   0.3  19:35.65 dockerd
1421705 wcsng5g   20   0   23172   5184   3456 R   1.0   0.0   0:00.14 top
1415422 root      20   0  254008  17856  16320 S   0.7   0.1   0:00.52 oai_nrf
1415819 root      20   0  330540  20928  19200 S   0.7   0.1   0:00.49 oai_udm
     21 root      -2   0       0      0      0 S   0.3   0.0   0:33.50 rcuc/0
     22 root      rt   0       0      0      0 S   0.3   0.0   0:52.08 migrati+
     50 root      20   0       0      0      0 S   0.3   0.0   0:34.91 ksoftir+
     73 root      -2   0       0      0      0 S   0.3   0.0   0:00.82 irq_wor+
     77 root      20   0       0      0      0 S   0.3   0.0   0:28.63 ksoftir+
     84 root      -2   0       0      0      0 S   0.3   0.0   0:20.55 rcuc/7
     92 root      rt   0       0      0      0 S   0.3   0.0   0:54.55 migrati+
    101 root      rt   0       0      0      0 S   0.3   0.0   0:49.24 migrati+
    102 root      -2   0       0      0      0 S   0.3   0.0   0:26.66 rcuc/9
    110 root      rt   0       0      0      0 S   0.3   0.0   1:16.58 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0   1:03.94 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0   1:49.23 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   0:49.31 migrati+
    194 root      -2   0       0      0      0 S   0.3   0.0   1:53.21 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   0:46.63 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:00.45 ktimers+
    204 root      20   0       0      0      0 S   0.3   0.0   0:25.58 ksoftir+
    213 root      20   0       0      0      0 S   0.3   0.0   0:30.23 ksoftir+
    220 root      -2   0       0      0      0 S   0.3   0.0   0:16.37 rcuc/22
    221 root      -2   0       0      0      0 S   0.3   0.0   1:59.28 ktimers+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:00.06 migrati+
    231 root      20   0       0      0      0 S   0.3   0.0   0:22.21 ksoftir+
   1405 root      20   0  346716  18404  14756 S   0.3   0.1   7:26.23 Network+
   9244 wcsng5g   20   0   11.5g 590084 245196 S   0.3   1.8  16:25.69 firefox
  46320 wcsng5g   20   0   32.7g 260996 217556 S   0.3   0.8  61:27.35 code
  46416 wcsng5g   20   0 1161.5g  70016  35712 S   0.3   0.2   2:41.37 code
  46705 wcsng5g   20   0 1161.5g  52516  35136 S   0.3   0.2   0:48.73 code
1387722 wcsng5g   20   0   15904   6536   4992 S   0.3   0.0   0:00.70 sshd
1387749 wcsng5g   20   0   78384  14896   9792 S   0.3   0.0   0:01.17 code-dd+
1387825 wcsng5g   20   0   31.3g 114752  48000 S   0.3   0.4   0:03.94 node
1387836 wcsng5g   20   0   11.2g  77728  42624 S   0.3   0.2   0:03.39 node
1415342 root      20   0 1238508  13268   9792 S   0.3   0.0   0:00.07 contain+
1415416 root      20   0 5281416  78104  39320 S   0.3   0.2   0:00.48 asterisk
1415623 root      20   0  354908  29568  26496 S   0.3   0.1   0:00.46 oai_udr
1415914 root      20   0  326920  17472  15744 S   0.3   0.1   0:00.47 oai_ausf
1417038 root      20   0 1238252  13028   9600 S   0.3   0.0   0:00.12 contain+
1422601 root      20   0    4188   3072   2880 R   0.3   0.0   0:00.01 mysql-h+
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.60 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:13.52 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:17.39 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:19.80 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
