top - 17:39:51 up 48 days, 21:47,  2 users,  load average: 54.81, 33.89, 29.42
Tasks: 935 total,  29 running, 906 sleeping,   0 stopped,   0 zombie
%Cpu(s): 84.5 us,  2.7 sy,  0.0 ni, 11.7 id,  0.0 wa,  0.4 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,    611.6 free,  27049.3 used,   4152.5 buff/cache     
MiB Swap:   8192.0 total,   3192.0 free,   5000.0 used.   4173.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0  23:11.26 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6336   5760 S   0.0   0.0   7:35.18 systemd+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:22.22 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.33 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.30 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10876   5060   3456 S   0.0   0.0  88:54.64 avahi-d+
   1337 root      20   0   13516   4608   4416 S   0.0   0.0   0:00.28 bluetoo+
   1338 message+  20   0   12408   7000   4416 S   0.0   0.0   3:36.97 dbus-da+
   1341 gnome-r+  20   0  439204   8228   8228 S   0.0   0.0   0:00.09 gnome-r+
   1346 polkitd   20   0  401228  11196   7480 S   0.0   0.0   0:34.55 polkitd
   1350 root      20   0  322176   6144   6144 S   0.0   0.0   0:00.11 power-p+
   1364 root      20   0  322044   6720   6720 S   0.0   0.0   0:42.33 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:04.98 cron
   1366 root      20   0  318556   6336   6336 S   0.0   0.0   0:00.13 switche+
   1370 root      20   0   18908   7608   7104 S   0.0   0.0   0:10.50 systemd+
   1372 root      20   0  543324   9012   8244 S   0.0   0.0   0:40.70 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:57.15 wpa_sup+
   1417 syslog    20   0  222564   4224   3648 S   0.0   0.0   0:42.84 rsyslogd
   1508 root      20   0  392092   6692   5924 S   0.0   0.0   0:06.10 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:34.78 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:52.03 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:52.50 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:46.09 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   5568   3072 S   0.0   0.0   0:00.39 iperf3
   1787 root      20   0 1235020   5272   2112 S   0.0   0.0   0:41.04 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1792 root      20   0 3652432  32140  10108 S   0.0   0.1  44:38.68 contain+
   1836 root      20   0  323480   6720   6528 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   8640   8256 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:49.66 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  10148   8284 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11136   8832 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524   9480   7612 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   7680   7104 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.48 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.68 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6144 S   0.0   0.0   0:00.31 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 213716  22696 S   0.0   0.7  97:29.06 gnome-s+
   2082 wcsng5g   20   0  382940   6720   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360   9896   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8072   7872 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10360   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  14992  11712 S   0.0   0.0   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7128   5952 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8256   7872 S   0.0   0.0   0:05.40 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6828   6336 S   0.0   0.0   1:26.28 gsd-hou+
   2245 wcsng5g   20   0  420432   8064   7872 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208   9216   8832 S   0.0   0.0   0:00.25 gsd-med+
   2249 wcsng5g   20   0  532204  10560   9024 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752   9984   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:05.24 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244   9984   8448 S   0.0   0.0   1:46.56 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   8640   8256 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   7848   6912 S   0.0   0.0   4:27.65 gvfs-ud+
   2348 wcsng5g   20   0  319136   6336   5952 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148   9052   7984 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.16 gsd-dis+
   2373 wcsng5g   20   0  319228   6528   6144 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  12692  10196 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  11712  10368 S   0.0   0.0   0:07.95 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.77 gvfs-af+
   2489 wcsng5g   20   0 1374780   8448   8256 S   0.0   0.0   0:08.31 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:48.03 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768704  12288  11136 S   0.0   0.0   0:08.12 evoluti+
   2544 wcsng5g   20   0  245440   6336   5952 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4800   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:21.11 gvfsd-t+
   2614 wcsng5g   20   0  710416  10288   8976 S   0.0   0.0   0:31.91 xdg-des+
   2618 wcsng5g   20   0 2933392  15072  11520 S   0.0   0.0   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  11904   8556 S   0.0   0.0   0:48.24 tracker+
   2689 wcsng5g   20   0 2416252  20664  13948 S   0.0   0.1   0:01.72 xdg-des+
   2716 wcsng5g   20   0  426376   8892   8124 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  23376  19200 S   0.0   0.1   1:25.02 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.41 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.41 kernelo+
   3619 wcsng5g   20   0  577896  13488   9840 S   0.0   0.0   0:21.10 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.7g 248564  62704 S   0.0   0.8 264:33.05 firefox
   9443 wcsng5g   20   0  218120   5568   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  20188  14284 S   0.0   0.1   0:04.67 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5339212 451440  34188 S   0.0   1.4   5:05.32 Privile+
   9552 wcsng5g   20   0 2864784   8520   3648 S   0.0   0.0   1:46.67 snap
   9886 wcsng5g   20   0 2780388 106920  51580 S   0.0   0.3  21:53.38 Isolate+
  10209 wcsng5g   20   0 3198684 428596  38624 S   0.0   1.3  62:38.55 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2566088  79804  14708 S   0.0   0.2  15:04.82 Isolate+
  10301 wcsng5g   20   0 2442024  20884  14592 S   0.0   0.1  25:38.95 Isolate+
  10426 wcsng5g   20   0 2593204  22800  18148 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   6912   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  21808  18892 S   0.0   0.1   0:58.09 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784  73444  28012 S   0.0   0.2   2:14.51 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  46123 wcsng5g   20   0 1161.7g  48180  27252 S   0.0   0.2   9:12.68 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1152    960 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1102616  54596  50868 S   0.0   0.2   1:14.10 Xwayland
  46165 wcsng5g   20   0 1082432  11324   8676 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780   8692   7268 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9368   7832 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  12520  10796 S   0.0   0.0   2:19.12 code
  46320 wcsng5g   20   0   32.7g  87468  75388 S   0.0   0.3  63:24.14 code
  46357 wcsng5g   20   0 1161.5g  25864  15820 S   0.0   0.1   2:28.04 code
  46416 wcsng5g   20   0 1161.5g  18816  11328 S   0.0   0.1  31:15.84 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   6312   4032 S   0.0   0.0   0:42.53 code
  47395 wcsng5g   20   0  716128  10332   9992 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496  78708  28292 S   0.0   0.2   0:33.99 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23116  15460 S   0.0   0.1   0:04.90 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2057502 root      20   0   49600  11712   9408 S   0.0   0.0   0:00.20 cupsd
2057506 cups-br+  20   0  498020  23580  12672 S   0.0   0.1   0:01.68 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2121025 root      20   0 3550496  20908   5760 S   0.0   0.1   1:07.85 snapd
2324694 wcsng5g   20   0 2750732  96832  35076 S   0.0   0.3   1:25.23 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   7872   7296 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  13632  11712 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.36 gvfsd-d+
2411987 wcsng5g   30  10  907824  19700  16704 S   0.0   0.1   0:01.68 update-+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  82072  27160 S   0.0   0.3   0:07.78 Isolate+
3063059 root      20   0   15268   9024   8064 S   0.0   0.0   0:00.01 sshd
3063487 root      20   0       0      0      0 I   0.0   0.0   0:01.13 kworker+
3063870 wcsng5g   20   0   15880   6812   4608 S   0.0   0.0   0:04.70 sshd
3063871 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3063879 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3063941 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3063945 wcsng5g   20   0 1319368  85364  38976 S   0.0   0.3   0:09.32 node
3064791 wcsng5g   20   0   20164   4800   3648 S   0.0   0.0   0:00.00 bash
3064811 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3068757 wcsng5g   20   0   20296   4800   3840 S   0.0   0.0   0:00.06 bash
3083641 wcsng5g   20   0  995984  49696  36672 S   0.0   0.2   0:00.21 node
3091121 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
3181402 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3182694 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3182781 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
3199499 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3230805 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3250637 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3263292 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3272045 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3272343 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3272729 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3274688 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
3294392 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3318921 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3320019 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3321781 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3323286 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:05.12 sshd
3332695 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3342203 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3343824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3343825 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3345044 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3345170 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3348155 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3350258 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3354370 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3358331 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3369192 root      20   0 1238252  14908   9792 S   0.0   0.0   7:00.21 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1695392 316784  22464 S   0.0   1.0   5:32.89 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  32256   4800 S   0.0   0.1   0:31.09 open5gs+
3369657 root      20   0  135892  61332   4224 S   0.0   0.2   1:12.66 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.48 open5gs+
3369663 root      20   0 3048360  12672   6144 S   0.0   0.0   0:34.03 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.89 open5gs+
3369706 root      20   0  133764   8832   4416 S   0.0   0.0   0:07.71 open5gs+
3369709 root      20   0  140168  10752   5376 S   0.0   0.0   0:07.36 open5gs+
3369712 root      20   0  186328  10176   5760 S   0.0   0.0   0:07.51 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.60 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.48 open5gs+
3369722 root      20   0  170280  10176   5760 S   0.0   0.0   0:18.90 open5gs+
3372754 root      20   0 1238252  12352   9408 S   0.0   0.0   0:19.17 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.51 tail
3373108 root      20   0 1237996  12912   9600 S   0.0   0.0   0:15.47 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.14 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:27.61 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.63 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3374254 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3374274 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3374304 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3374399 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3374541 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3375640 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3375923 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3380468 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3393555 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
3398318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3404495 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3404571 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3405428 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3405475 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3405519 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3405635 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3405718 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3406150 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3406945 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3407175 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3407660 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3408639 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3410015 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3410795 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3412748 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3413524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435088 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435107 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435126 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435162 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435186 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435203 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435322 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
