top - 08:53:31 up 3 days, 13:01,  3 users,  load average: 1.52, 1.05, 1.00
Tasks: 784 total,   2 running, 782 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  1.4 sy,  0.0 ni, 91.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6349.6 free,  15416.7 used,  10074.0 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15806.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2208 wcsng5g   20   0 1440040  74304  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.47 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467996   7488   6720 S   0.0   0.0   0:21.94 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.08 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:15.35 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:36.67 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.19 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.78 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.31 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.02 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.26 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.37 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.91 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:18.10 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.01 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.78 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2822456 335232 109228 S   0.0   1.0   0:12.84 Privile+
   9552 wcsng5g   20   0 2790540  12400   4608 S   0.0   0.0   0:07.48 snap
   9886 wcsng5g   20   0 2827328 355064 111868 S   0.0   1.1   2:59.37 Isolate+
  10209 wcsng5g   20   0 2782696 345244 109860 S   0.0   1.1   2:52.72 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.39 Utility+
  10277 wcsng5g   20   0 2472904 124460  80180 S   0.0   0.4   1:04.77 Isolate+
  10301 wcsng5g   20   0 2437928  91360  73920 S   0.0   0.3   2:02.96 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.69 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.24 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 247272 109620 S   0.0   0.8   0:33.23 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2831468 318448 112188 S   0.0   1.0   2:24.20 Isolate+
  46123 wcsng5g   20   0 1161.7g 126852  56828 S   0.0   0.4   1:18.71 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.21 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27552  25148 S   0.0   0.1   0:11.16 code
  46282 wcsng5g   20   0 1162.0g 435696 189492 S   0.0   1.4   6:30.47 code
  46320 wcsng5g   20   0   32.7g 261496 217216 S   0.0   0.8  61:28.27 code
  46357 wcsng5g   20   0 1161.5g  58072  37204 S   0.0   0.2   0:13.85 code
  46416 wcsng5g   20   0 1161.5g  69208  35712 S   0.0   0.2   3:02.65 code
  46705 wcsng5g   20   0 1161.5g  51772  35136 S   0.0   0.2   0:53.88 code
  46715 wcsng5g   20   0 1161.5g 107640  37056 S   0.0   0.3   0:34.42 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:04.13 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 189392 104324 S   0.0   0.6   0:05.38 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.45 sshd
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.19 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1616785 root      20   0       0      0      0 I   0.0   0.0   0:01.24 kworker+
1622126 root      20   0 1238252  13548   9792 S   0.0   0.0   0:14.37 contain+
1622127 root      20   0 1238252  13292   9792 S   0.0   0.0   0:09.54 contain+
1622144 root      20   0 1238252  13316   9792 S   0.0   0.0   0:14.33 contain+
1622159 root      20   0 1238252  14876   9792 S   0.0   0.0   0:27.08 contain+
1622214 root      20   0 5281416  78068  38900 S   0.0   0.2   0:34.22 asterisk
1622229 root      20   0    1056    384    384 S   0.0   0.0   0:00.22 docker-+
1622322 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1622384 root      20   0 1238252  13848   9984 S   0.0   0.0   0:08.28 contain+
1622581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1622592 root      20   0 1238252  13112   9792 S   0.0   0.0   0:08.45 contain+
1622671 root      20   0 1238508  13652   9600 S   0.0   0.0   0:08.39 contain+
1622739 root      20   0 1237996  13564   9984 S   0.0   0.0   0:08.29 contain+
1622769 root      20   0  714896  27840  24576 S   0.0   0.1   0:02.24 oai_amf
1622807 root      20   0 1238252  12840   9600 S   0.0   0.0   0:09.02 contain+
1622836 root      20   0  780660  28416  23424 S   0.0   0.1   0:02.34 oai_smf
1622871 root      20   0 1237996  13628   9792 S   0.0   0.0   0:08.45 contain+
1639396 root      20   0  154112   3072   2880 S   0.0   0.0   0:00.19 iperf
1639467 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639525 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.21 iperf
1639607 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639689 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639749 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.20 iperf
1639811 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.20 iperf
1639868 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639931 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.20 iperf
1639995 root      20   0  913072  21312   3072 S   0.0   0.1   0:12.26 iperf
1640346 root      20   0  155748   3072   2880 S   0.0   0.0   0:36.93 iperf
1640544 root      20   0  155748   3072   2880 S   0.0   0.0   0:39.90 iperf
1640614 root      20   0  155748   3264   3072 S   0.0   0.0   0:36.83 iperf
1640703 root      20   0  155748   3072   2880 S   0.0   0.0   0:36.77 iperf
1640924 root      20   0  155748   3264   3072 S   0.0   0.0   0:36.85 iperf
1640987 root      20   0  155748   3456   3264 S   0.0   0.0   0:38.46 iperf
1641047 root      20   0  155748   2688   2688 S   0.0   0.0   0:36.98 iperf
1648524 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
1655461 root      20   0       0      0      0 I   0.0   0.0   0:01.92 kworker+
1841633 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1859049 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1899628 root      20   0       0      0      0 I   0.0   0.0   0:00.80 kworker+
2017990 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2048779 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker+
2241973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2279341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g  93388  45504 S   0.0   0.3   0:02.75 node
2431650 wcsng5g   20   0   11.2g  66104  42624 S   0.0   0.2   0:01.92 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2449750 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2454578 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2487075 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2487076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2577720 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2584657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2601864 wcsng5g   20   0   31.3g 107008  48192 S   0.0   0.3   0:02.37 node
2601875 wcsng5g   20   0   11.2g  75008  42240 S   0.0   0.2   0:02.06 node
2602117 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2612298 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2629691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2639768 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2672047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2686605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2687835 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2691484 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2710802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2718139 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2726355 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2726356 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2731125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2734856 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2741329 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2751047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2759050 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2759051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2763228 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2767633 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2770573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2773276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2774502 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2785372 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2786613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2794354 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802927 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2803390 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804195 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   15620   7088   4992 S   0.0   0.0   0:00.03 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   78308  14452   9984 S   0.0   0.0   0:00.15 code-dd+
2809169 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2809185 wcsng5g   20   0   11.2g  74532  41856 S   0.0   0.2   0:01.93 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809736 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.34 python3
2812241 root      20   0 1237996  13436  10176 S   0.0   0.0   0:00.00 contain+
2812262 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
2812329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812883 root      20   0  562388   8700    192 S   0.0   0.0   0:00.00 nr-soft+
2812915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812916 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812945 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2813013 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813022 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2813335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813336 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813807 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2813833 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2813836 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2813842 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2813844 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 08:53:46 up 3 days, 13:01,  3 users,  load average: 1.48, 1.06, 1.01
Tasks: 785 total,   1 running, 784 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  0.6 sy,  0.0 ni, 92.4 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :  31223.2 total,   6336.0 free,  15429.9 used,  10074.4 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15793.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2813021 root      20   0 1642912 662932  18624 S 155.1   2.1   0:40.21 nr-ueso+
2812875 root      20   0 2534108   1.7g  31828 S  14.5   5.5   0:04.79 nr-soft+
1622901 root      20   0  616784  19584  17472 S   2.3   0.1   9:17.70 oai_upf
   9244 wcsng5g   20   0   11.5g 544012 244976 S   0.7   1.7  18:30.21 firefox
1622219 root      20   0  254008  18240  16512 S   0.7   0.1   1:54.87 oai_nrf
1622622 root      20   0  330540  20736  19008 S   0.7   0.1   1:46.98 oai_udm
     32 root      20   0       0      0      0 S   0.3   0.0   1:11.56 ksoftir+
     38 root      rt   0       0      0      0 S   0.3   0.0   0:58.13 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0   2:06.47 ktimers+
     77 root      20   0       0      0      0 S   0.3   0.0   0:31.53 ksoftir+
     94 root      -2   0       0      0      0 S   0.3   0.0   2:17.28 ktimers+
    103 root      -2   0       0      0      0 S   0.3   0.0   2:17.69 ktimers+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:25.17 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:31.34 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   0:33.87 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0   1:22.09 migrati+
   1792 root      20   0 3504968  31020  11452 S   0.3   0.1  10:27.57 contain+
1622144 root      20   0 1238252  13316   9792 S   0.3   0.0   0:14.34 contain+
1622214 root      20   0 5281416  78068  38900 S   0.3   0.2   0:34.23 asterisk
1622422 root      20   0  354908  28416  25536 S   0.3   0.1   1:47.69 oai_udr
1622698 root      20   0  326920  18048  16128 S   0.3   0.1   1:46.87 oai_ausf
1640346 root      20   0  155748   3072   2880 S   0.3   0.0   0:36.94 iperf
1640544 root      20   0  155748   3072   2880 S   0.3   0.0   0:39.91 iperf
1640614 root      20   0  155748   3264   3072 S   0.3   0.0   0:36.84 iperf
1640703 root      20   0  155748   3072   2880 S   0.3   0.0   0:36.78 iperf
1640924 root      20   0  155748   3264   3072 S   0.3   0.0   0:36.86 iperf
1640987 root      20   0  155748   3456   3264 S   0.3   0.0   0:38.47 iperf
1641047 root      20   0  155748   2688   2688 S   0.3   0.0   0:36.99 iperf
1899628 root      20   0       0      0      0 I   0.3   0.0   0:00.81 kworker+
2431588 wcsng5g   20   0   11.3g  92704  45504 S   0.3   0.3   0:02.76 node
2601875 wcsng5g   20   0   11.2g  75008  42240 S   0.3   0.2   0:02.07 node
2813845 wcsng5g   20   0   23172   5184   3456 R   0.3   0.0   0:00.12 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.16 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:22.43 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:37.85 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:30.98 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:39.86 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.15 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:15.56 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:22.93 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:42.01 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.40 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:49.14 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:52.94 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:20.47 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.22 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:36.69 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:38.89 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:23.34 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.30 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:23.06 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:31.94 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:27.68 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.12 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:08.23 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:27.66 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:03.55 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:19.78 rcuc/6
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
